ASIN,Brand,Price,URL,Title
B0BRYN6WZT,,145.45,https://www.amazon.com.au/Shimano-SLX-SLX151XGA-Baitcasting-Reel/dp/B0BRYN6WZT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PHo6pnKsDhHZ8dAQ1YpjIqnsiQ98PL5F3xkp6392jdVqzVi-U-8HUzsigvsGm_sg4cM7t7BczYAb8eJ63N5fhFb0oxiyPqWhVDu5cfvkS2h4goayjEukqmZz64Ygvrr0UpaIVpm6KyCQuSNGlcDhwFiprQOdKmdPeO1eqwp0fKzEpp1llapox8bP_dmKWXgoRJ0mehc1GU0u1Ij4L05U90TJz8crRqKgwgunZrwP7FbDqjDNqT-b6r4ELqcVBngvUe2BDfB5peuEoD4B3A4Rtw0a9KGLVyP7-mZZoT2pQzo.SWbGafBR4-ZWhQsFpmCd8IVWCKA5U1aF0AtBsMmjNoI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951064&refinements=p_36%3A14500-15000&sr=8-1#customerReviews,SHIMANO
B0BFFMQLXJ,,,https://www.amazon.com.au/SHIMANO-105-CS-HG710-12-Cassette-12-Speed/dp/B0BFFMQLXJ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.PHo6pnKsDhHZ8dAQ1YpjIqnsiQ98PL5F3xkp6392jdVqzVi-U-8HUzsigvsGm_sg4cM7t7BczYAb8eJ63N5fhFb0oxiyPqWhVDu5cfvkS2h4goayjEukqmZz64Ygvrr0UpaIVpm6KyCQuSNGlcDhwFiprQOdKmdPeO1eqwp0fKzEpp1llapox8bP_dmKWXgoRJ0mehc1GU0u1Ij4L05U90TJz8crRqKgwgunZrwP7FbDqjDNqT-b6r4ELqcVBngvUe2BDfB5peuEoD4B3A4Rtw0a9KGLVyP7-mZZoT2pQzo.SWbGafBR4-ZWhQsFpmCd8IVWCKA5U1aF0AtBsMmjNoI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951064&refinements=p_36%3A14500-15000&sr=8-2#customerReviews,SHIMANO
B07SQCMZX9,,145.9,https://www.amazon.com.au/SHIMANO-PMOUNT-Bicycle-Accessories-Multicoloured/dp/B07SQCMZX9/ref=sr_1_3?dib=eyJ2IjoiMSJ9.PHo6pnKsDhHZ8dAQ1YpjIqnsiQ98PL5F3xkp6392jdVqzVi-U-8HUzsigvsGm_sg4cM7t7BczYAb8eJ63N5fhFb0oxiyPqWhVDu5cfvkS2h4goayjEukqmZz64Ygvrr0UpaIVpm6KyCQuSNGlcDhwFiprQOdKmdPeO1eqwp0fKzEpp1llapox8bP_dmKWXgoRJ0mehc1GU0u1Ij4L05U90TJz8crRqKgwgunZrwP7FbDqjDNqT-b6r4ELqcVBngvUe2BDfB5peuEoD4B3A4Rtw0a9KGLVyP7-mZZoT2pQzo.SWbGafBR4-ZWhQsFpmCd8IVWCKA5U1aF0AtBsMmjNoI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951064&refinements=p_36%3A14500-15000&sr=8-3#customerReviews,SHIMANO
B07SQCMZX9,,,,
B07RVX5HYQ,,226.44,https://www.amazon.com.au/Shimano-ST-RX400-Mechanical-Hydraulic-10-Speed/dp/B07RVX5HYQ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.PHo6pnKsDhHZ8dAQ1YpjIqnsiQ98PL5F3xkp6392jdVqzVi-U-8HUzsigvsGm_sg4cM7t7BczYAb8eJ63N5fhFb0oxiyPqWhVDu5cfvkS2h4goayjEukqmZz64Ygvrr0UpaIVpm6KyCQuSNGlcDhwFiprQOdKmdPeO1eqwp0fKzEpp1llapox8bP_dmKWXgoRJ0mehc1GU0u1Ij4L05U90TJz8crRqKgwgunZrwP7FbDqjDNqT-b6r4ELqcVBngvUe2BDfB5peuEoD4B3A4Rtw0a9KGLVyP7-mZZoT2pQzo.SWbGafBR4-ZWhQsFpmCd8IVWCKA5U1aF0AtBsMmjNoI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951064&refinements=p_36%3A14500-15000&sr=8-4#customerReviews,SHIMANO
B07RVX5HYQ,,,,
B0CGRS2TYQ,,147.81,https://www.amazon.com.au/Shimano-FC-U6000-1-Crankset-Black-170/dp/B0CGRS2TYQ/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PHo6pnKsDhHZ8dAQ1YpjIqnsiQ98PL5F3xkp6392jdVqzVi-U-8HUzsigvsGm_sg4cM7t7BczYAb8eJ63N5fhFb0oxiyPqWhVDu5cfvkS2h4goayjEukqmZz64Ygvrr0UpaIVpm6KyCQuSNGlcDhwFiprQOdKmdPeO1eqwp0fKzEpp1llapox8bP_dmKWXgoRJ0mehc1GU0u1Ij4L05U90TJz8crRqKgwgunZrwP7FbDqjDNqT-b6r4ELqcVBngvUe2BDfB5peuEoD4B3A4Rtw0a9KGLVyP7-mZZoT2pQzo.SWbGafBR4-ZWhQsFpmCd8IVWCKA5U1aF0AtBsMmjNoI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951064&refinements=p_36%3A14500-15000&sr=8-5#customerReviews,SHIMANO
B0CGRS2TYQ,,,,
B0DVQW921R,,149.16,https://www.amazon.com.au/Shimano-FC-U6000-11-Speed-Crankset-Black/dp/B0DVQW921R/ref=sr_1_6?dib=eyJ2IjoiMSJ9.PHo6pnKsDhHZ8dAQ1YpjIqnsiQ98PL5F3xkp6392jdVqzVi-U-8HUzsigvsGm_sg4cM7t7BczYAb8eJ63N5fhFb0oxiyPqWhVDu5cfvkS2h4goayjEukqmZz64Ygvrr0UpaIVpm6KyCQuSNGlcDhwFiprQOdKmdPeO1eqwp0fKzEpp1llapox8bP_dmKWXgoRJ0mehc1GU0u1Ij4L05U90TJz8crRqKgwgunZrwP7FbDqjDNqT-b6r4ELqcVBngvUe2BDfB5peuEoD4B3A4Rtw0a9KGLVyP7-mZZoT2pQzo.SWbGafBR4-ZWhQsFpmCd8IVWCKA5U1aF0AtBsMmjNoI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951064&refinements=p_36%3A14500-15000&sr=8-6,SHIMANO
B0DVQW921R,,,,
B00G9AFKUK,,148.84,https://www.amazon.com.au/Shimano-Saint-Trigger-Shifter-I-Spec/dp/B00G9AFKUK/ref=sr_1_7?dib=eyJ2IjoiMSJ9.PHo6pnKsDhHZ8dAQ1YpjIqnsiQ98PL5F3xkp6392jdVqzVi-U-8HUzsigvsGm_sg4cM7t7BczYAb8eJ63N5fhFb0oxiyPqWhVDu5cfvkS2h4goayjEukqmZz64Ygvrr0UpaIVpm6KyCQuSNGlcDhwFiprQOdKmdPeO1eqwp0fKzEpp1llapox8bP_dmKWXgoRJ0mehc1GU0u1Ij4L05U90TJz8crRqKgwgunZrwP7FbDqjDNqT-b6r4ELqcVBngvUe2BDfB5peuEoD4B3A4Rtw0a9KGLVyP7-mZZoT2pQzo.SWbGafBR4-ZWhQsFpmCd8IVWCKA5U1aF0AtBsMmjNoI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951064&refinements=p_36%3A14500-15000&sr=8-7#customerReviews,SHIMANO
B00G9AFKUK,,,,
