ASIN,Brand,Price,URL,Title
B0BK8HD7HK,,379.69,https://www.amazon.com.au/SHIMANO-RX801-Shoes-Black-Size/dp/B0BK8HD7HK/ref=sr_1_1?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-1#customerReviews,SHIMANO
B0BK8HD7HK,,,,
B0022KOV2E,,376.36,https://www.amazon.com.au/Shimano-Unisexs-CS7900128-Parts-Other/dp/B0022KOV2E/ref=sr_1_2?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-2#customerReviews,SHIMANO
B0022KOV2E,,,,
B0BQN9V398,,379.47,https://www.amazon.com.au/SHIMANO-MW702-Gore-TEX-Shoes-Black/dp/B0BQN9V398/ref=sr_1_3?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-3,SHIMANO
B0BQN9V398,,,,
B0BNF9BJZ6,,377.59,https://www.amazon.com.au/SHIMANO-Zapatillas-Sh-mw702-Cycling-Black/dp/B0BNF9BJZ6/ref=sr_1_4?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-4#customerReviews,SHIMANO
B0BP7WJP2F,,376.12,https://www.amazon.com.au/SHIMANO-MW702-Gore-TEX-Shoes-Black/dp/B0BP7WJP2F/ref=sr_1_5?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-5#customerReviews,SHIMANO
B0BK8GQHJ2,,379.69,https://www.amazon.com.au/SHIMANO-RX801-Shoes-Silver-Size/dp/B0BK8GQHJ2/ref=sr_1_6?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-6,SHIMANO
B0BK8GQHJ2,,,,
B0BQN979RX,,376.19,https://www.amazon.com.au/SHIMANO-Unisex-RX801R-Shoes-Orange/dp/B0BQN979RX/ref=sr_1_7?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-7#customerReviews,SHIMANO
B0BQN979RX,,,,
B01N74K1SE,,375.93,https://www.amazon.com.au/Shimano-Spares-Unisexs-Y3EK98010-Standard/dp/B01N74K1SE/ref=sr_1_8?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-8,SHIMANO
B01N74K1SE,,,,
B08YRMZ9M6,,379.52,https://www.amazon.com.au/CYCLING_EQUIPMENT-Internal-SG-C7002-5CD-Contrap-Multicoloured/dp/B08YRMZ9M6/ref=sr_1_9?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-9,"CYCLING_EQUIPMENT Internal Hub 5v 187/36 Black SG-C7002-5CD Nexus DB/Contrap Hubs, Adults, Unisex, Multicoloured (Multicoloured), One Size"
B08YRMZ9M6,,,,
B081YS12SH,,375.08,https://www.amazon.com.au/Discover-Carbon-Handle-15-7-inches/dp/B081YS12SH/ref=sr_1_10?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-10,"PRO Discover Carbon Handle, 15.7 inches (400 mm) / 20°"
B081YS12SH,,,,
B08DDJW33V,,379.62,https://www.amazon.com.au/Fizik-Overcurve-Cycling-Shoes-Copper/dp/B08DDJW33V/ref=sr_1_11?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-11#customerReviews,Fizik
B09Q8Z6XPQ,,378.06,https://www.amazon.com.au/INFINITO-Cycling-Shoes-White-inches/dp/B09Q8Z6XPQ/ref=sr_1_12?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-12,"FISIQUE INFINITO Cycling Shoes, Black/Black, 9.4 inches (24.0 cm)"
B08QW5SQHR,,378.06,https://www.amazon.com.au/FISIQUE-INFINITO-Cycling-Shoes-inches/dp/B08QW5SQHR/ref=sr_1_13?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-13,"FISIQUE INFINITO Cycling Shoes, Black/Black, 9.4 inches (24.0 cm)"
B08QW5SQHR,,,,
B08QW5ZXV9,,378.06,https://www.amazon.com.au/FISIQ-Carbon-Cycling-Shoes-inches/dp/B08QW5ZXV9/ref=sr_1_14?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-14,"FISIQ Carbon 2 Cycling Shoes, Black/Black, 9.1 inches (23.0 cm)"
B08QW5ZXV9,,,,
B09Q91LY6L,,378.06,https://www.amazon.com.au/INFINITO-Cycling-Shoes-White-inches/dp/B09Q91LY6L/ref=sr_1_15?dib=eyJ2IjoiMSJ9.V_QNtYCZy7gb-ZN2y3AxKExwxt-lmIuW9pr84fpI7e9ZmdcIEOQY6d3JKDUxv6JJOV8yltj2yRQF07-btYVlG5chTvnPfscSWWba9WuWrEFtzurzo8BZBi9xUWuQFeFpmJKI2rnuD_b-ezmdUhF9q51iumkVPp0CdBBBU3zttrpuvszWN1NfTCGdYXC37Up0XONAjDA-TBgSewU918B-ytcdI0XGlGqBN3fi-4EH4Nw.QrG3ovIG6zwetUnkQeaGxXRsKLOOL-r2KroEI8x2J2E&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951704&refinements=p_36%3A37500-38000&sr=8-15,"FISIQUE INFINITO Cycling Shoes, Black/Black, 9.6 inches (24.5 cm)"
