ASIN,Brand,Price,URL,Title
B073FDH9CQ,,117.47,https://www.amazon.com.au/Shimano-Sahara-Spinning-Reel-2500/dp/B073FDH9CQ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-1#customerReviews,Sahara Rear Drag
B073FDH9CQ,,,,
B0CBQLSCLG,,,https://www.amazon.com.au/Shimano-Sedona-Spinning-SE2500HGFJ-Fishing/dp/B0CBQLSCLG/ref=sr_1_2?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-2#customerReviews,SHIMANO
B075ZRNGKP,,117.32,https://www.amazon.com.au/Shimano-Sahara-Spinning-Fishing-SH4000DHR/dp/B075ZRNGKP/ref=sr_1_3?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-3#customerReviews,SHIMANO
B08QTTPQTF,,116.44,https://www.amazon.com.au/Shimano-IC100-Womens-Indoor-Cycling/dp/B08QTTPQTF/ref=sr_1_4?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-4#customerReviews,SHIMANO
B08QTTPQTF,,,,
B003LHS7KY,,115.48,https://www.amazon.com.au/11-36-sprockets-Shimano-Deore-cassette/dp/B003LHS7KY/ref=sr_1_5?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-5#customerReviews,SHIMANO
B003LHS7KY,,,,
B07216BYNG,,117.86,https://www.amazon.com.au/SHIMANO-ULTEGRA-R8000-Cassette-Silver/dp/B07216BYNG/ref=sr_1_6?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-6#customerReviews,SHIMANO
B07216BYNG,,,,
B001EIAZNY,,116.2,https://www.amazon.com.au/Shimano-Cassette-M770-34T-9SPD/dp/B001EIAZNY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-7#customerReviews,SHIMANO
B001EIAZNY,,,,
B0911RKNVJ,,119.61,https://www.amazon.com.au/SHIMANO-Sh-ic100-Running-Trainers-Colourful/dp/B0911RKNVJ/ref=sr_1_8?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-8,SHIMANO
B0911RKNVJ,,,,
B0BPTKYG31,,116.68,https://www.amazon.com.au/Rod-SLX-Casting-Moderate-24m/dp/B0BPTKYG31/ref=sr_1_9?dib=eyJ2IjoiMSJ9.fmMwqS5pXU15lDTuF1gFSWppSu-CDWyhnHzA4ggVJQrC-ObZyRc3ntFKcGxToCUZJgOgPMElZsh2siNKT0WaguzKT9W37j4zu3sx6kglHDyEo5Y2-6VXk3TcGmZMFB8uLCxAg6adJxnyCdtfxxTrblfwmdw_P5qt4Mk9KC8CtOM09Cw_kwJhjQSKNOsJhc5X75ZBqSzsNLOYI4RfmWs6vjIU55EsEkMwuvCCXveGDwiiDrCtAZ0_RTJgBVmXgT3_78uoAFRIPJB0bkSNV9oGUHDRu_ShhVMpKqEuJsP4qGE.5TW4l9IURpwQI5t3D9rthhV2SK9w0l6uHQTxG8sjYr4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950904&refinements=p_36%3A11500-12000&sr=8-9,"Rod SLX Casting Moderate 2,24m"
B0BPTKYG31,,,,
