ASIN,Brand,Price,URL,Title
B0C9TM4RQ6,,96.66,https://www.amazon.com.au/Shimano-CS-R8101-11-34T-123457914704-Colors/dp/B0C9TM4RQ6/ref=sr_1_1?dib=eyJ2IjoiMSJ9.pMBQ8W_dmtDkrK9m1Xdwudv45j6R9cj0b5_3ZiIq9yVlPSW_cg9SNboX65H47VHOTTI1A5vcOFHttVGFkeOppbPHQL5xsYvLGOs-JHrujGX289xtMP5dL_gOt_46603Qei0eX6gD350kDxtTCY7gl6Ss2ABgINTqXVLzbMZzdjPxMtmVyxo-s5PgwibJF_BqUQtIwUb47VdSSkw2NjMVlFzkH4Yez-YEI8I_3i9UYA6lCUX7hQukcUhhxq7wJaUTO0R70IbT0UrQYEcCz00bSr9hyCZzWBznQ3aNsVrpSjU.wsyaGomEaR10xwBoJk5wDVGFe3GTeU41ZLj0pYQB8jI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950789&refinements=p_36%3A9500-10000&sr=8-1#customerReviews,SHIMANO
B0C9TM4RQ6,,,,
B084H95RMC,,96.87,https://www.amazon.com.au/Shimano-EW-CP100-Satellite-Charging-Length/dp/B084H95RMC/ref=sr_1_2?dib=eyJ2IjoiMSJ9.pMBQ8W_dmtDkrK9m1Xdwudv45j6R9cj0b5_3ZiIq9yVlPSW_cg9SNboX65H47VHOTTI1A5vcOFHttVGFkeOppbPHQL5xsYvLGOs-JHrujGX289xtMP5dL_gOt_46603Qei0eX6gD350kDxtTCY7gl6Ss2ABgINTqXVLzbMZzdjPxMtmVyxo-s5PgwibJF_BqUQtIwUb47VdSSkw2NjMVlFzkH4Yez-YEI8I_3i9UYA6lCUX7hQukcUhhxq7wJaUTO0R70IbT0UrQYEcCz00bSr9hyCZzWBznQ3aNsVrpSjU.wsyaGomEaR10xwBoJk5wDVGFe3GTeU41ZLj0pYQB8jI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950789&refinements=p_36%3A9500-10000&sr=8-2#customerReviews,SHIMANO
B084H95RMC,,,,
B0CDL89XQB,,99.16,https://www.amazon.com.au/SHIMANO-Unisex-Adult-Cycling-Crankset/dp/B0CDL89XQB/ref=sr_1_3?dib=eyJ2IjoiMSJ9.pMBQ8W_dmtDkrK9m1Xdwudv45j6R9cj0b5_3ZiIq9yVlPSW_cg9SNboX65H47VHOTTI1A5vcOFHttVGFkeOppbPHQL5xsYvLGOs-JHrujGX289xtMP5dL_gOt_46603Qei0eX6gD350kDxtTCY7gl6Ss2ABgINTqXVLzbMZzdjPxMtmVyxo-s5PgwibJF_BqUQtIwUb47VdSSkw2NjMVlFzkH4Yez-YEI8I_3i9UYA6lCUX7hQukcUhhxq7wJaUTO0R70IbT0UrQYEcCz00bSr9hyCZzWBznQ3aNsVrpSjU.wsyaGomEaR10xwBoJk5wDVGFe3GTeU41ZLj0pYQB8jI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950789&refinements=p_36%3A9500-10000&sr=8-3#customerReviews,SHIMANO
B0CDL89XQB,,,,
B08BZTSTQX,,110.34,https://www.amazon.com.au/SHIMANO-Unisex-Adult-Cassette-Deore/dp/B08BZTSTQX/ref=sr_1_4_mod_primary_new?dib=eyJ2IjoiMSJ9.pMBQ8W_dmtDkrK9m1Xdwudv45j6R9cj0b5_3ZiIq9yVlPSW_cg9SNboX65H47VHOTTI1A5vcOFHttVGFkeOppbPHQL5xsYvLGOs-JHrujGX289xtMP5dL_gOt_46603Qei0eX6gD350kDxtTCY7gl6Ss2ABgINTqXVLzbMZzdjPxMtmVyxo-s5PgwibJF_BqUQtIwUb47VdSSkw2NjMVlFzkH4Yez-YEI8I_3i9UYA6lCUX7hQukcUhhxq7wJaUTO0R70IbT0UrQYEcCz00bSr9hyCZzWBznQ3aNsVrpSjU.wsyaGomEaR10xwBoJk5wDVGFe3GTeU41ZLj0pYQB8jI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950789&refinements=p_36%3A9500-10000&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-4#customerReviews,SHIMANO
B08BZTSTQX,,,,
B0BYC6GV7F,,,https://www.amazon.com.au/Shimano-CUES-RD-U6020-SGS-Rear-Derailleur/dp/B0BYC6GV7F/ref=sr_1_5?dib=eyJ2IjoiMSJ9.pMBQ8W_dmtDkrK9m1Xdwudv45j6R9cj0b5_3ZiIq9yVlPSW_cg9SNboX65H47VHOTTI1A5vcOFHttVGFkeOppbPHQL5xsYvLGOs-JHrujGX289xtMP5dL_gOt_46603Qei0eX6gD350kDxtTCY7gl6Ss2ABgINTqXVLzbMZzdjPxMtmVyxo-s5PgwibJF_BqUQtIwUb47VdSSkw2NjMVlFzkH4Yez-YEI8I_3i9UYA6lCUX7hQukcUhhxq7wJaUTO0R70IbT0UrQYEcCz00bSr9hyCZzWBznQ3aNsVrpSjU.wsyaGomEaR10xwBoJk5wDVGFe3GTeU41ZLj0pYQB8jI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950789&refinements=p_36%3A9500-10000&sr=8-5#customerReviews,SHIMANO
B0BFQW5HCY,,97.09,https://www.amazon.com.au/Shimano-ESMRT86L2-SM-RT86-inches-Narrow/dp/B0BFQW5HCY/ref=sr_1_6?dib=eyJ2IjoiMSJ9.pMBQ8W_dmtDkrK9m1Xdwudv45j6R9cj0b5_3ZiIq9yVlPSW_cg9SNboX65H47VHOTTI1A5vcOFHttVGFkeOppbPHQL5xsYvLGOs-JHrujGX289xtMP5dL_gOt_46603Qei0eX6gD350kDxtTCY7gl6Ss2ABgINTqXVLzbMZzdjPxMtmVyxo-s5PgwibJF_BqUQtIwUb47VdSSkw2NjMVlFzkH4Yez-YEI8I_3i9UYA6lCUX7hQukcUhhxq7wJaUTO0R70IbT0UrQYEcCz00bSr9hyCZzWBznQ3aNsVrpSjU.wsyaGomEaR10xwBoJk5wDVGFe3GTeU41ZLj0pYQB8jI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777950789&refinements=p_36%3A9500-10000&sr=8-6#customerReviews,SHIMANO
