ASIN,Brand,Price,URL,Title
B0FKGPTJCF,,295.5,https://www.amazon.com.au/Shimano-FS-160Y-Geolock-Shoes-Rubber/dp/B0FKGPTJCF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951579&refinements=p_36%3A29500-30000&sr=8-1#customerReviews,Shimano
B0DSKZGKH4,,299.59,https://www.amazon.com.au/Shimano-Unisex-Adult-Geolock-Wading/dp/B0DSKZGKH4/ref=sr_1_2?dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951579&refinements=p_36%3A29500-30000&sr=8-2#customerReviews,SHIMANO
B0FD38CKWJ,,,https://www.amazon.com.au/gp/offer-listing/B0FD38CKWJ/ref=sr_1_3_olp?marketplaceID=A39IBJ37TRP1C6&keywords=SHIMANO&dib_tag=se&dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&qid=1777951579&sr=8-3&refinements=p_36%3A29500-30000,SHIMANO
B0BQNB74BY,,299.0,https://www.amazon.com.au/SHIMANO-EX700-Gore-TEX-Shoes-Black/dp/B0BQNB74BY/ref=sr_1_4?dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951579&refinements=p_36%3A29500-30000&sr=8-4,SHIMANO
B0BQNB74BY,,,,
B0CC6C5FVD,,295.29,https://www.amazon.com.au/SHIMANO-CU201M-CURADO-201-M/dp/B0CC6C5FVD/ref=sr_1_5?dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951579&refinements=p_36%3A29500-30000&sr=8-5#customerReviews,CURADO 200 M
B014R4DGPA,,297.86,https://www.amazon.com.au/SHIMANO-XM7-Shoes-Grey-Size/dp/B014R4DGPA/ref=sr_1_6?dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951579&refinements=p_36%3A29500-30000&sr=8-6#customerReviews,SHIMANO
B0BYS72V51,,299.35,https://www.amazon.com.au/Shimano-FC-M8130-12-Speed-Chainring-Crankset/dp/B0BYS72V51/ref=sr_1_7?dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951579&refinements=p_36%3A29500-30000&sr=8-7,SHIMANO
B0BYS72V51,,,,
B07VB2GHY1,,295.96,https://www.amazon.com.au/Shimano-MT701-Touring-Shoes-Black/dp/B07VB2GHY1/ref=sr_1_8?dib=eyJ2IjoiMSJ9.L6yH1sJWjAlxf875VMz6lxATKpOGfCZoIuiby9EqEtjwsMJzxLPkZwg8pyIBnGmcn3TYuycRI5XRS-2vKNcht2VhzpJIoQhj2s9j7eC0ej5xDAR3330Wdy1A-HpYc-3bVkg2T6VVLdGzrgKoXLFMrKXNjcD27fs6Zn47wl3CnApN_YFhfIkEv4ymoaEkGXIX970DlGxLq1QgU7WsLY1q4q21f8vvLCm2CcveqEwjE0oAhB1obj9v-THv9xyJhQc8P7W8Q4iHBFcIuR5u_2JKn8uMx7TEM8DubWRc_J9ALbA.HtUFUWkit9AG7A61Pyz3KgcWaJgToT_mKyUJNBLTaZ4&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951579&refinements=p_36%3A29500-30000&sr=8-8#customerReviews,SHIMANO
