ASIN,Brand,Price,URL,Title
B08VDWSF5R,,306.97,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060292-Caldia-LT3000-XH/dp/B08VDWSF5R/ref=sr_1_1?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-1#customerReviews,DAIWA
B08VDWSF5R,,,,
B08NNYXQ34,,305.52,https://www.amazon.com.au/Daiwa-Alpha-800XH-Right-Handle/dp/B08NNYXQ34/ref=sr_1_2?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-2#customerReviews,DAIWA
B08NNYXQ34,,,,
B0FNR1Q58B,,305.47,https://www.amazon.com.au/DAIWA-GORE-TEX-Versatile-Winter-DW-1925/dp/B0FNR1Q58B/ref=sr_1_3?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-3#customerReviews,DAIWA
B0FNR1Q58B,,,,
B08NYJ9XR3,,309.84,https://www.amazon.com.au/Daiwa-20-Legalis-2500-XH-Roll/dp/B08NYJ9XR3/ref=sr_1_4?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-4#customerReviews,DAIWA
B0F13KYTQ3,,305.74,https://www.amazon.com.au/Daiwa-DR-1925-GORE-TEX-Versatile-matcha/dp/B0F13KYTQ3/ref=sr_1_5?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-5#customerReviews,DAIWA
B0F13KYTQ3,,,,
B071JMVY59,,308.11,https://www.amazon.com.au/Daiwa-Spinning-egingu-emerarudasu-2508pe/dp/B071JMVY59/ref=sr_1_6?dib=eyJ2IjoiMSJ9.q8m7ygOwhuuzFZYFYMmgKsf6n7_9UAUZkNzkjKnDUVsylA3o8OzPm26i8DR26rcLHnjxudr8AftHs6xdvFbM8ZzCUXKuaMmIqccuPOtyiLTKSJPSUTmCxzbzKBJc8qfbLq84qjngNztwoUTmvbBGmIT3eO1ja_r4J-baTZ4Pn5S1-XOW6ANK2u0kWKJYzuGs94bJu1ejcFwn8YvM2evrNrgjTfDwzYdPgENZgAk2Sl-b5jBtucGV8semgImL-ve8fMM1GZG_34BzRidJGiSGCzN_RjwJmuQF_lINTyg0Ty8.ZJ9cVbFcKyEEdBVZXSMU-H6iQi1xKbzV1_zBJTFBWag&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957869&refinements=p_36%3A30500-31000&sr=8-6#customerReviews,DAIWA
B071JMVY59,,,,
