ASIN,Brand,Price,URL,Title
B0BSTNMH78,,664.99,https://www.amazon.com.au/Daiwa-LT2500S-DH-23AIRITY-Spinning-Reel/dp/B0BSTNMH78/ref=sr_1_1?dib=eyJ2IjoiMSJ9.BgHNwMSiDt77NUOb86lxS3B-Hs4ZZWweBPToXpEF6jGHkq_ZiT9G7NKCYsUVLSlyoeWN3JEDQwt1aoaVFrI2eShDit7NUjPnBat-VNy2E48.knm_oZW9H_WrlRxa8Y0dphOoGafVBxt3YV7cmp4aYnY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958347&refinements=p_36%3A66000-66500&sr=8-1#customerReviews,DAIWA
B0BSTNMH78,,,,
B0DNSHLHLD,,663.99,https://www.amazon.com.au/Daiwa-SALTIGA-300H-Jigging-Bait/dp/B0DNSHLHLD/ref=sr_1_2?dib=eyJ2IjoiMSJ9.BgHNwMSiDt77NUOb86lxS3B-Hs4ZZWweBPToXpEF6jGHkq_ZiT9G7NKCYsUVLSlyoeWN3JEDQwt1aoaVFrI2eShDit7NUjPnBat-VNy2E48.knm_oZW9H_WrlRxa8Y0dphOoGafVBxt3YV7cmp4aYnY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958347&refinements=p_36%3A66000-66500&sr=8-2#customerReviews,DAIWA
B0DNSHLHLD,,,,
B0BSTN3L7J,,662.42,https://www.amazon.com.au/Daiwa-Tierra-IC200-Kibeit-Counter/dp/B0BSTN3L7J/ref=sr_1_3?dib=eyJ2IjoiMSJ9.BgHNwMSiDt77NUOb86lxS3B-Hs4ZZWweBPToXpEF6jGHkq_ZiT9G7NKCYsUVLSlyoeWN3JEDQwt1aoaVFrI2eShDit7NUjPnBat-VNy2E48.knm_oZW9H_WrlRxa8Y0dphOoGafVBxt3YV7cmp4aYnY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958347&refinements=p_36%3A66000-66500&sr=8-3#customerReviews,DAIWA
B0BSTN3L7J,,,,
B0DCK7JGD8,,661.26,https://www.amazon.com.au/DAIWA-3000LBD-Lever-Brake-Impult/dp/B0DCK7JGD8/ref=sr_1_4?dib=eyJ2IjoiMSJ9.BgHNwMSiDt77NUOb86lxS3B-Hs4ZZWweBPToXpEF6jGHkq_ZiT9G7NKCYsUVLSlyoeWN3JEDQwt1aoaVFrI2eShDit7NUjPnBat-VNy2E48.knm_oZW9H_WrlRxa8Y0dphOoGafVBxt3YV7cmp4aYnY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958347&refinements=p_36%3A66000-66500&sr=8-4#customerReviews,ダイワ(DAIWA) レバーブレーキリール 24インパルト 競技/2500/3000 各種(2024年モデル)
B0DCK7JGD8,,,,
B078Z4L5BN,,661.93,https://www.amazon.com.au/DAIWA-Bi-Axis-Genpao-Ishidai-Light/dp/B078Z4L5BN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.BgHNwMSiDt77NUOb86lxS3B-Hs4ZZWweBPToXpEF6jGHkq_ZiT9G7NKCYsUVLSlyoeWN3JEDQwt1aoaVFrI2eShDit7NUjPnBat-VNy2E48.knm_oZW9H_WrlRxa8Y0dphOoGafVBxt3YV7cmp4aYnY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958347&refinements=p_36%3A66000-66500&sr=8-5#customerReviews,DAIWA
B078Z4L5BN,,,,
B09R98XMQB,,664.89,https://www.amazon.com.au/Daiwa-SU2500-GF-Coolline-Red/dp/B09R98XMQB/ref=sr_1_6?dib=eyJ2IjoiMSJ9.BgHNwMSiDt77NUOb86lxS3B-Hs4ZZWweBPToXpEF6jGHkq_ZiT9G7NKCYsUVLSlyoeWN3JEDQwt1aoaVFrI2eShDit7NUjPnBat-VNy2E48.knm_oZW9H_WrlRxa8Y0dphOoGafVBxt3YV7cmp4aYnY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958347&refinements=p_36%3A66000-66500&sr=8-6#customerReviews,Daiwa
B09R98XMQB,,,,
B08NK3VMCN,,,https://www.amazon.com.au/Fishing-Daiwa-Legalis-LT-2000/dp/B08NK3VMCN/ref=sr_1_7?dib=eyJ2IjoiMSJ9.BgHNwMSiDt77NUOb86lxS3B-Hs4ZZWweBPToXpEF6jGHkq_ZiT9G7NKCYsUVLSlyoeWN3JEDQwt1aoaVFrI2eShDit7NUjPnBat-VNy2E48.knm_oZW9H_WrlRxa8Y0dphOoGafVBxt3YV7cmp4aYnY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958347&refinements=p_36%3A66000-66500&sr=8-7#customerReviews,DAIWA
