ASIN,Brand,Price,URL,Title
B0BSTNC4KP,,744.56,https://www.amazon.com.au/Daiwa-Electric-Reel-Blitz-300JL/dp/B0BSTNC4KP/ref=sr_1_1?dib=eyJ2IjoiMSJ9.3FELUHhGw7JvWkff2YCxqIWe5MjNxmLeAe6j6q1Z3Wl6xAc1lDhSTZj-e3gf3AcwnjfPLwnMS2r2bkaN-lt3OMMzPmpfqUz6ryhqMjMxkPQ.h2g7M_awhqoMf_HwSscZzdFxgboSQviSbgw0NwNKA8A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958431&refinements=p_36%3A74000-74500&sr=8-1#customerReviews,DAIWA
B0BSTNC4KP,,,,
B0CM2RK3C2,,744.73,https://www.amazon.com.au/Daiwa-100XH-Bath-24STEEZ-Model/dp/B0CM2RK3C2/ref=sr_1_2?dib=eyJ2IjoiMSJ9.3FELUHhGw7JvWkff2YCxqIWe5MjNxmLeAe6j6q1Z3Wl6xAc1lDhSTZj-e3gf3AcwnjfPLwnMS2r2bkaN-lt3OMMzPmpfqUz6ryhqMjMxkPQ.h2g7M_awhqoMf_HwSscZzdFxgboSQviSbgw0NwNKA8A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958431&refinements=p_36%3A74000-74500&sr=8-2#customerReviews,DAIWA
B0CM2RK3C2,,,,
B09G3BZP64,,,https://www.amazon.com.au/Daiwa-SALTIST-4000D-XH-Spinning-Reel/dp/B09G3BZP64/ref=sr_1_3?dib=eyJ2IjoiMSJ9.3FELUHhGw7JvWkff2YCxqIWe5MjNxmLeAe6j6q1Z3Wl6xAc1lDhSTZj-e3gf3AcwnjfPLwnMS2r2bkaN-lt3OMMzPmpfqUz6ryhqMjMxkPQ.h2g7M_awhqoMf_HwSscZzdFxgboSQviSbgw0NwNKA8A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958431&refinements=p_36%3A74000-74500&sr=8-3#customerReviews,DAIWA
B0GVGW386S,,744.86,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Type-HD-Baitcast/dp/B0GVGW386S/ref=sr_1_4?dib=eyJ2IjoiMSJ9.3FELUHhGw7JvWkff2YCxqIWe5MjNxmLeAe6j6q1Z3Wl6xAc1lDhSTZj-e3gf3AcwnjfPLwnMS2r2bkaN-lt3OMMzPmpfqUz6ryhqMjMxkPQ.h2g7M_awhqoMf_HwSscZzdFxgboSQviSbgw0NwNKA8A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958431&refinements=p_36%3A74000-74500&sr=8-4,Compatible for DAIWA TATULA Type-HD Baitcast Reel 7+1BB 6.3/7.3:1 6KG Drag Saltwater Fishing
B0GVGW386S,,,,
B0GVH4JD8Q,,741.76,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Type-HD-Baitcast/dp/B0GVH4JD8Q/ref=sr_1_5?dib=eyJ2IjoiMSJ9.3FELUHhGw7JvWkff2YCxqIWe5MjNxmLeAe6j6q1Z3Wl6xAc1lDhSTZj-e3gf3AcwnjfPLwnMS2r2bkaN-lt3OMMzPmpfqUz6ryhqMjMxkPQ.h2g7M_awhqoMf_HwSscZzdFxgboSQviSbgw0NwNKA8A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958431&refinements=p_36%3A74000-74500&sr=8-5,Compatible for DAIWA TATULA Type-HD Baitcast Reel 7+1BB 6.3/7.3:1 6KG Drag Saltwater Fishing
B0GVH4JD8Q,,,,
B0GVGV6GWV,,741.76,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Type-HD-Baitcast/dp/B0GVGV6GWV/ref=sr_1_6?dib=eyJ2IjoiMSJ9.3FELUHhGw7JvWkff2YCxqIWe5MjNxmLeAe6j6q1Z3Wl6xAc1lDhSTZj-e3gf3AcwnjfPLwnMS2r2bkaN-lt3OMMzPmpfqUz6ryhqMjMxkPQ.h2g7M_awhqoMf_HwSscZzdFxgboSQviSbgw0NwNKA8A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958431&refinements=p_36%3A74000-74500&sr=8-6,Compatible for DAIWA TATULA Type-HD Baitcast Reel 7+1BB 6.3/7.3:1 6KG Drag Saltwater Fishing
B0GVGV6GWV,,,,
