ASIN,Brand,Price,URL,Title
B08VDTFM3Y,,528.38,https://www.amazon.com.au/Daiwa-21-Basara-150L/dp/B08VDTFM3Y/ref=sr_1_1?dib=eyJ2IjoiMSJ9.E6K6q_BmI3wAQxgRunWKIa_XMZjgAgIcNFsz7JZpmPTCftzk69e-bmGJkUtQypviXCJIvLheqIqfip1PJdOJ0_D_caIK1fUm4NfOvdla3dHsXrvNzx4RH6jZwdv75SIzbVXBXQII-CPf7bM0gjf6Pw.FtYv5UaDf4d-RFknwOERA0ZNdbhbotGIgIyVDPv-zTc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958206&refinements=p_36%3A52500-53000&sr=8-1#customerReviews,DAIWA
B08VDTFM3Y,,,,
B0B8M9YP6X,,,https://www.amazon.com.au/Daiwa-FreeSwimmer-Bite-Spinning-Reel/dp/B0B8M9YP6X/ref=sr_1_2?dib=eyJ2IjoiMSJ9.E6K6q_BmI3wAQxgRunWKIa_XMZjgAgIcNFsz7JZpmPTCftzk69e-bmGJkUtQypviXCJIvLheqIqfip1PJdOJ0_D_caIK1fUm4NfOvdla3dHsXrvNzx4RH6jZwdv75SIzbVXBXQII-CPf7bM0gjf6Pw.FtYv5UaDf4d-RFknwOERA0ZNdbhbotGIgIyVDPv-zTc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958206&refinements=p_36%3A52500-53000&sr=8-2#customerReviews,DAIWA
B0D4Q9F9S6,,525.03,https://www.amazon.com.au/Daiwa-24-Emeraldas-Air-77MMH-S/dp/B0D4Q9F9S6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.E6K6q_BmI3wAQxgRunWKIa_XMZjgAgIcNFsz7JZpmPTCftzk69e-bmGJkUtQypviXCJIvLheqIqfip1PJdOJ0_D_caIK1fUm4NfOvdla3dHsXrvNzx4RH6jZwdv75SIzbVXBXQII-CPf7bM0gjf6Pw.FtYv5UaDf4d-RFknwOERA0ZNdbhbotGIgIyVDPv-zTc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958206&refinements=p_36%3A52500-53000&sr=8-3#customerReviews,DAIWA
B0D4Q9F9S6,,,,
B01N3TPVJP,,526.02,https://www.amazon.com.au/Daiwa-Jade_-Firm-65/dp/B01N3TPVJP/ref=sr_1_4?dib=eyJ2IjoiMSJ9.E6K6q_BmI3wAQxgRunWKIa_XMZjgAgIcNFsz7JZpmPTCftzk69e-bmGJkUtQypviXCJIvLheqIqfip1PJdOJ0_D_caIK1fUm4NfOvdla3dHsXrvNzx4RH6jZwdv75SIzbVXBXQII-CPf7bM0gjf6Pw.FtYv5UaDf4d-RFknwOERA0ZNdbhbotGIgIyVDPv-zTc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958206&refinements=p_36%3A52500-53000&sr=8-4#customerReviews,DAIWA
B01N3TPVJP,,,,
B0D9BBHMTF,,526.89,https://www.amazon.com.au/J-Braid-Expedition-Multi-Colour-Multicoloured-12552-342/dp/B0D9BBHMTF/ref=sr_1_5?dib=eyJ2IjoiMSJ9.E6K6q_BmI3wAQxgRunWKIa_XMZjgAgIcNFsz7JZpmPTCftzk69e-bmGJkUtQypviXCJIvLheqIqfip1PJdOJ0_D_caIK1fUm4NfOvdla3dHsXrvNzx4RH6jZwdv75SIzbVXBXQII-CPf7bM0gjf6Pw.FtYv5UaDf4d-RFknwOERA0ZNdbhbotGIgIyVDPv-zTc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958206&refinements=p_36%3A52500-53000&sr=8-5,DAIWA
B0D9BBHMTF,,,,
B017AYTJJ6,,528.47,https://www.amazon.com.au/Daiwa-Leading-Sea-Perch-M-300-J/dp/B017AYTJJ6/ref=sr_1_6?dib=eyJ2IjoiMSJ9.E6K6q_BmI3wAQxgRunWKIa_XMZjgAgIcNFsz7JZpmPTCftzk69e-bmGJkUtQypviXCJIvLheqIqfip1PJdOJ0_D_caIK1fUm4NfOvdla3dHsXrvNzx4RH6jZwdv75SIzbVXBXQII-CPf7bM0gjf6Pw.FtYv5UaDf4d-RFknwOERA0ZNdbhbotGIgIyVDPv-zTc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958206&refinements=p_36%3A52500-53000&sr=8-6,DAIWA
