ASIN,Brand,Price,URL,Title
B00FPQTNOS,,379.27,https://www.amazon.com.au/Daiwa-PSO704ULFS-TR-Presso-Spin-Ultralight/dp/B00FPQTNOS/ref=sr_1_1?dib=eyJ2IjoiMSJ9.LuZ6L_4_QwbLTvBpXrSIsXIlCYFSm0dSlJS-ncsKY0tF4OEPHN7KA0y9AyyJvUpf_VU0fwm8vwCfLf-VE2ApqooZg236jR4gMBQcEHxFxEsJAALzGDvb3Jfslgb4ApD-jHoHQVKz5tRA2ogFXO7z7t98engCxiOUffmXeKhoFsulMIWCijPHDFMGSMWMDv3sHvf7TumcVVn166L_L4plf-5acX0HZa8vqRajqHUaXfD-1101qinPLE0SlM6waqFmVy9X1GhKrQIaIs92c19pBfMTykqutZ9yx6kyyQqn6oo.Vx8tk1ZuUW6onti35MbiCChyzwIik2R2FUVR5-TFW3c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957999&refinements=p_36%3A37500-38000&sr=8-1#customerReviews,DAIWA
B00FPQTNOS,,,,
B00SKC0AF0,,375.08,https://www.amazon.com.au/DAIWA-15-power-Surf-4000QD/dp/B00SKC0AF0/ref=sr_1_2?dib=eyJ2IjoiMSJ9.LuZ6L_4_QwbLTvBpXrSIsXIlCYFSm0dSlJS-ncsKY0tF4OEPHN7KA0y9AyyJvUpf_VU0fwm8vwCfLf-VE2ApqooZg236jR4gMBQcEHxFxEsJAALzGDvb3Jfslgb4ApD-jHoHQVKz5tRA2ogFXO7z7t98engCxiOUffmXeKhoFsulMIWCijPHDFMGSMWMDv3sHvf7TumcVVn166L_L4plf-5acX0HZa8vqRajqHUaXfD-1101qinPLE0SlM6waqFmVy9X1GhKrQIaIs92c19pBfMTykqutZ9yx6kyyQqn6oo.Vx8tk1ZuUW6onti35MbiCChyzwIik2R2FUVR5-TFW3c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957999&refinements=p_36%3A37500-38000&sr=8-2#customerReviews,DAIWA
B00SKC0AF0,,,,
B083WHFCKK,,375.76,https://www.amazon.com.au/Daiwa-SU2400-Light-Cooler-Fishing/dp/B083WHFCKK/ref=sr_1_3?dib=eyJ2IjoiMSJ9.LuZ6L_4_QwbLTvBpXrSIsXIlCYFSm0dSlJS-ncsKY0tF4OEPHN7KA0y9AyyJvUpf_VU0fwm8vwCfLf-VE2ApqooZg236jR4gMBQcEHxFxEsJAALzGDvb3Jfslgb4ApD-jHoHQVKz5tRA2ogFXO7z7t98engCxiOUffmXeKhoFsulMIWCijPHDFMGSMWMDv3sHvf7TumcVVn166L_L4plf-5acX0HZa8vqRajqHUaXfD-1101qinPLE0SlM6waqFmVy9X1GhKrQIaIs92c19pBfMTykqutZ9yx6kyyQqn6oo.Vx8tk1ZuUW6onti35MbiCChyzwIik2R2FUVR5-TFW3c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957999&refinements=p_36%3A37500-38000&sr=8-3#customerReviews,DAIWA
B083WHFCKK,,,,
B08PFDLC49,,379.76,https://www.amazon.com.au/Exceler-3000-CXH-Spinning-Fishing-Frontdrag/dp/B08PFDLC49/ref=sr_1_4?dib=eyJ2IjoiMSJ9.LuZ6L_4_QwbLTvBpXrSIsXIlCYFSm0dSlJS-ncsKY0tF4OEPHN7KA0y9AyyJvUpf_VU0fwm8vwCfLf-VE2ApqooZg236jR4gMBQcEHxFxEsJAALzGDvb3Jfslgb4ApD-jHoHQVKz5tRA2ogFXO7z7t98engCxiOUffmXeKhoFsulMIWCijPHDFMGSMWMDv3sHvf7TumcVVn166L_L4plf-5acX0HZa8vqRajqHUaXfD-1101qinPLE0SlM6waqFmVy9X1GhKrQIaIs92c19pBfMTykqutZ9yx6kyyQqn6oo.Vx8tk1ZuUW6onti35MbiCChyzwIik2R2FUVR5-TFW3c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957999&refinements=p_36%3A37500-38000&sr=8-4#customerReviews,DAIWA
B0DCMSP85R,,378.74,https://www.amazon.com.au/DAIWA-Jigging-Rod-Outrage-61B-1/dp/B0DCMSP85R/ref=sr_1_5?dib=eyJ2IjoiMSJ9.LuZ6L_4_QwbLTvBpXrSIsXIlCYFSm0dSlJS-ncsKY0tF4OEPHN7KA0y9AyyJvUpf_VU0fwm8vwCfLf-VE2ApqooZg236jR4gMBQcEHxFxEsJAALzGDvb3Jfslgb4ApD-jHoHQVKz5tRA2ogFXO7z7t98engCxiOUffmXeKhoFsulMIWCijPHDFMGSMWMDv3sHvf7TumcVVn166L_L4plf-5acX0HZa8vqRajqHUaXfD-1101qinPLE0SlM6waqFmVy9X1GhKrQIaIs92c19pBfMTykqutZ9yx6kyyQqn6oo.Vx8tk1ZuUW6onti35MbiCChyzwIik2R2FUVR5-TFW3c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957999&refinements=p_36%3A37500-38000&sr=8-5#customerReviews,DAIWA
B0DCMSP85R,,,,
B0969LJJTB,,377.17,https://www.amazon.com.au/Daiwa-400XH-Bait-Reel-Tattoo/dp/B0969LJJTB/ref=sr_1_6?dib=eyJ2IjoiMSJ9.LuZ6L_4_QwbLTvBpXrSIsXIlCYFSm0dSlJS-ncsKY0tF4OEPHN7KA0y9AyyJvUpf_VU0fwm8vwCfLf-VE2ApqooZg236jR4gMBQcEHxFxEsJAALzGDvb3Jfslgb4ApD-jHoHQVKz5tRA2ogFXO7z7t98engCxiOUffmXeKhoFsulMIWCijPHDFMGSMWMDv3sHvf7TumcVVn166L_L4plf-5acX0HZa8vqRajqHUaXfD-1101qinPLE0SlM6waqFmVy9X1GhKrQIaIs92c19pBfMTykqutZ9yx6kyyQqn6oo.Vx8tk1ZuUW6onti35MbiCChyzwIik2R2FUVR5-TFW3c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957999&refinements=p_36%3A37500-38000&sr=8-6#customerReviews,DAIWA
B0969LJJTB,,,,
