ASIN,Brand,Price,URL,Title
B01AU35NVC,,463.08,https://www.amazon.com.au/Daiwa-Lille-Leo-Blitz-S500/dp/B01AU35NVC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-1#customerReviews,DAIWA
B01AU35NVC,,,,
B0DCK8YB8Q,,460.2,https://www.amazon.com.au/DAIWA-Bait-Reel-23SALTIST-150XHL/dp/B0DCK8YB8Q/ref=sr_1_2?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-2#customerReviews,DAIWA
B0DCK8YB8Q,,,,
B0CB76YT3J,,462.15,https://www.amazon.com.au/Daiwa-Fuego-Spin-Reel-6BB/dp/B0CB76YT3J/ref=sr_1_3?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-3#customerReviews,DAIWA
B08NP3DZQJ,,462.43,https://www.amazon.com.au/Daiwa-Gileon-1000HL-Handle-Model/dp/B08NP3DZQJ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-4#customerReviews,DAIWA
B08NP3DZQJ,,,,
B0DCK8Y6MW,,463.59,https://www.amazon.com.au/DAIWA-Bait-Reel-23SALTIST-150XH/dp/B0DCK8Y6MW/ref=sr_1_5?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-5#customerReviews,ダイワ(DAIWA) ベイトリール 23SALTIST(ソルティスト) TW BF/150/400 各種(2024年モデル)
B0DCK8Y6MW,,,,
B081BBMP2K,,460.84,https://www.amazon.com.au/Daiwa-Crosscast-Carp-Scw-5000/dp/B081BBMP2K/ref=sr_1_6?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-6#customerReviews,DAIWA
B08VDH21T4,,461.92,https://www.amazon.com.au/Daiwa-C61XXH-5-Black-Label-Travel/dp/B08VDH21T4/ref=sr_1_7?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-7#customerReviews,DAIWA
B08VDH21T4,,,,
B0DF2C5VHC,,463.83,https://www.amazon.com.au/Daiwa-TS1500X-Cooler-Light-Emerald/dp/B0DF2C5VHC/ref=sr_1_8?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-8#customerReviews,DAIWA
B0DF2C5VHC,,,,
B08W57W3X4,,460.84,https://www.amazon.com.au/Daiwa-Coolline-Carry-Small-Fishing/dp/B08W57W3X4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-9#customerReviews,DAIWA
B08W57W3X4,,,,
B083ZVQYSJ,,462.79,https://www.amazon.com.au/SHIMANO-Reel-20-Metanium-LEFT/dp/B083ZVQYSJ/ref=sr_1_10?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-10#customerReviews,SHIMANO
B083ZVQYSJ,,,,
B0GXMSRXT1,,461.28,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Pre-Loading-LT3000S-CXH/dp/B0GXMSRXT1/ref=sr_1_11?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-11,Compatible for DAIWA CALDIA LT Spinning Reel 6+1BB 5-12kg Drag Saltwater Pre-Loading
B0GXMSRXT1,,,,
B0GVCDPXQ9,,463.75,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-Fishing-LT2500S/dp/B0GVCDPXQ9/ref=sr_1_12?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-12,Compatible for 2022 DAIWA SALAMANDURA LT Spinning Reel 7+1BB 5-10KG Drag Fishing Reel
B0GVCDPXQ9,,,,
B0GVCFFRS1,,463.75,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-5-10KG-Fishing/dp/B0GVCFFRS1/ref=sr_1_13?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-13,Compatible for 2022 DAIWA SALAMANDURA LT Spinning Reel 7+1BB 5-10KG Drag Fishing Reel
B0GVCFFRS1,,,,
B0GW6VL365,,462.51,https://www.amazon.com.au/Compatible-1000SXH%E2%80%916000H-Magsealed-Saltwater-Spinning/dp/B0GW6VL365/ref=sr_1_14?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-14,Compatible for DAIWA 2025 Fuego CS LT 1000SXH‑6000H Magsealed Saltwater Spinning Reel
B0GW6VL365,,,,
B0GVC976DD,,463.75,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-Fishing-LT2500S-H/dp/B0GVC976DD/ref=sr_1_15?dib=eyJ2IjoiMSJ9.WiczeKe_v21lfnd-MR8x77_MSLH72Aq44iuTVfe49RFTu6aqeLu07lzZXXXIbw9vaSEcJAbInrCgfrXb3mWh9H8en1fbtWvr5dHhMLsFjCvRZx7Za80BfKtofPjv9Wk4VjWdg4sLMwEuv9WQk321B81-Omeo5qsj2iVf8UVdBdivE7AV_c5NIh66nUnpi90jbslJhlOIOh_OkNG6GPk2s_l9Mo-myfKgQijY_LYlOGM.ogUod7uIOcSBthlmiPcBfmu3mt2x8v3YjlTTkLnBzL0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958127&refinements=p_36%3A46000-46500&sr=8-15,Compatible for 2022 DAIWA SALAMANDURA LT Spinning Reel 7+1BB 5-10KG Drag Fishing Reel
B0GVC976DD,,,,
