ASIN,Brand,Price,URL,Title
B0BSTN8L7Z,,618.89,https://www.amazon.com.au/Daiwa-Blitz-S500JP-Electric-Model/dp/B0BSTN8L7Z/ref=sr_1_1?dib=eyJ2IjoiMSJ9.gLzr_ciz-Fh3zBXAXOKHnOea6fjm8A_F9xdhpTB_dwUkxMyHp1CvWNrxoq6D0PpBZ7tGV7-ZQolpfWPGrEVStSw-HA_V_bHNBuZAvHxG_3Q.1omCNBeL4GGMfi-A_-oCZsejt34p8zrDkAbl8uPw6GI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958302&refinements=p_36%3A61500-62000&sr=8-1#customerReviews,DAIWA
B0BSTN8L7Z,,,,
B0BSTMPVPJ,,617.12,https://www.amazon.com.au/Daiwa-LT4000-XH-23AIRITY-Spinning-Reel/dp/B0BSTMPVPJ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.gLzr_ciz-Fh3zBXAXOKHnOea6fjm8A_F9xdhpTB_dwUkxMyHp1CvWNrxoq6D0PpBZ7tGV7-ZQolpfWPGrEVStSw-HA_V_bHNBuZAvHxG_3Q.1omCNBeL4GGMfi-A_-oCZsejt34p8zrDkAbl8uPw6GI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958302&refinements=p_36%3A61500-62000&sr=8-2#customerReviews,DAIWA
B0BSTMPVPJ,,,,
B0CSXQVYCX,,619.77,https://www.amazon.com.au/Daiwa-SF2500SS-Spinning-Reel-Aerity/dp/B0CSXQVYCX/ref=sr_1_3?dib=eyJ2IjoiMSJ9.gLzr_ciz-Fh3zBXAXOKHnOea6fjm8A_F9xdhpTB_dwUkxMyHp1CvWNrxoq6D0PpBZ7tGV7-ZQolpfWPGrEVStSw-HA_V_bHNBuZAvHxG_3Q.1omCNBeL4GGMfi-A_-oCZsejt34p8zrDkAbl8uPw6GI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958302&refinements=p_36%3A61500-62000&sr=8-3#customerReviews,DAIWA
B0CSXQVYCX,,,,
B0FXXGP26W,,619.93,https://www.amazon.com.au/DAIWA-10516-412-24-TDR-4012QD/dp/B0FXXGP26W/ref=sr_1_4?dib=eyJ2IjoiMSJ9.gLzr_ciz-Fh3zBXAXOKHnOea6fjm8A_F9xdhpTB_dwUkxMyHp1CvWNrxoq6D0PpBZ7tGV7-ZQolpfWPGrEVStSw-HA_V_bHNBuZAvHxG_3Q.1omCNBeL4GGMfi-A_-oCZsejt34p8zrDkAbl8uPw6GI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958302&refinements=p_36%3A61500-62000&sr=8-4,DAIWA
B0FXXGP26W,,,,
B08PPP5DPN,,619.93,https://www.amazon.com.au/DAIWA-Tournament-Feeder-Fishing-20TN3010QD/dp/B08PPP5DPN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.gLzr_ciz-Fh3zBXAXOKHnOea6fjm8A_F9xdhpTB_dwUkxMyHp1CvWNrxoq6D0PpBZ7tGV7-ZQolpfWPGrEVStSw-HA_V_bHNBuZAvHxG_3Q.1omCNBeL4GGMfi-A_-oCZsejt34p8zrDkAbl8uPw6GI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958302&refinements=p_36%3A61500-62000&sr=8-5#customerReviews,DAIWA
B08PPP5DPN,,,,
B00BJS9RQA,,619.38,https://www.amazon.com.au/Daiwa-Ayu-Damo-competition-SP3910/dp/B00BJS9RQA/ref=sr_1_6?dib=eyJ2IjoiMSJ9.gLzr_ciz-Fh3zBXAXOKHnOea6fjm8A_F9xdhpTB_dwUkxMyHp1CvWNrxoq6D0PpBZ7tGV7-ZQolpfWPGrEVStSw-HA_V_bHNBuZAvHxG_3Q.1omCNBeL4GGMfi-A_-oCZsejt34p8zrDkAbl8uPw6GI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958302&refinements=p_36%3A61500-62000&sr=8-6#customerReviews,DAIWA
B00BJS9RQA,,,,
