ASIN,Brand,Price,URL,Title
B0DCK7NCT4,,657.63,https://www.amazon.com.au/Daiwa-5000-H-Large-Spinning-Celtate/dp/B0DCK7NCT4/ref=sr_1_1?dib=eyJ2IjoiMSJ9.P4sMciDUEyQiEKhYMN9LBOZcUYLpJPO_cK6H97ylXJS5zKQd2Thr7qpUquvpPxQVchguOpcNjsZ18MpS3iweG77pBm-Ek0idYs1YsAlKCfo.Q47maRmXqQc3I4ouEzkcyD5iVKxVpHZ3ZYcL_SJZt7Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958342&refinements=p_36%3A65500-66000&sr=8-1#customerReviews,DAIWA
B0DCK7NCT4,,,,
B09LQWX5L8,,658.47,https://www.amazon.com.au/Daiwa-Steez-HLC-Baitcasting-Reel/dp/B09LQWX5L8/ref=sr_1_2?dib=eyJ2IjoiMSJ9.P4sMciDUEyQiEKhYMN9LBOZcUYLpJPO_cK6H97ylXJS5zKQd2Thr7qpUquvpPxQVchguOpcNjsZ18MpS3iweG77pBm-Ek0idYs1YsAlKCfo.Q47maRmXqQc3I4ouEzkcyD5iVKxVpHZ3ZYcL_SJZt7Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958342&refinements=p_36%3A65500-66000&sr=8-2#customerReviews,DAIWA
B09LQWX5L8,,,,
B078Z4RHF8,,658.46,https://www.amazon.com.au/Daiwa-tatoxu-ra-supiningumoderu-lt2500s/dp/B078Z4RHF8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.P4sMciDUEyQiEKhYMN9LBOZcUYLpJPO_cK6H97ylXJS5zKQd2Thr7qpUquvpPxQVchguOpcNjsZ18MpS3iweG77pBm-Ek0idYs1YsAlKCfo.Q47maRmXqQc3I4ouEzkcyD5iVKxVpHZ3ZYcL_SJZt7Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958342&refinements=p_36%3A65500-66000&sr=8-3#customerReviews,DAIWA
B078Z4RHF8,,,,
B0DCK995C2,,659.49,https://www.amazon.com.au/DAIWA-Lever-Brake-Impult-Competition/dp/B0DCK995C2/ref=sr_1_4?dib=eyJ2IjoiMSJ9.P4sMciDUEyQiEKhYMN9LBOZcUYLpJPO_cK6H97ylXJS5zKQd2Thr7qpUquvpPxQVchguOpcNjsZ18MpS3iweG77pBm-Ek0idYs1YsAlKCfo.Q47maRmXqQc3I4ouEzkcyD5iVKxVpHZ3ZYcL_SJZt7Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958342&refinements=p_36%3A65500-66000&sr=8-4#customerReviews,ダイワ(DAIWA) レバーブレーキリール 24インパルト 競技/2500/3000 各種(2024年モデル)
B0DCK995C2,,,,
B0GVC7P83B,,656.37,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-3000S-CXH/dp/B0GVC7P83B/ref=sr_1_5?dib=eyJ2IjoiMSJ9.P4sMciDUEyQiEKhYMN9LBOZcUYLpJPO_cK6H97ylXJS5zKQd2Thr7qpUquvpPxQVchguOpcNjsZ18MpS3iweG77pBm-Ek0idYs1YsAlKCfo.Q47maRmXqQc3I4ouEzkcyD5iVKxVpHZ3ZYcL_SJZt7Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958342&refinements=p_36%3A65500-66000&sr=8-5,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVC7P83B,,,,
B07G4GPZDL,,658.31,https://www.amazon.com.au/SHIMANO-Aldebaran-MGL-Baitcasting-Reels/dp/B07G4GPZDL/ref=sr_1_6?dib=eyJ2IjoiMSJ9.P4sMciDUEyQiEKhYMN9LBOZcUYLpJPO_cK6H97ylXJS5zKQd2Thr7qpUquvpPxQVchguOpcNjsZ18MpS3iweG77pBm-Ek0idYs1YsAlKCfo.Q47maRmXqQc3I4ouEzkcyD5iVKxVpHZ3ZYcL_SJZt7Y&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958342&refinements=p_36%3A65500-66000&sr=8-6#customerReviews,SHIMANO
B07G4GPZDL,,,,
