ASIN,Brand,Price,URL,Title
B01J6IIYUE,,310.36,https://www.amazon.com.au/Daiwa-J-Braid-3000m-Multi-Colour-30lb/dp/B01J6IIYUE/ref=sr_1_1?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-1#customerReviews,DAIWA
B01J6IIYUE,,,,
B08VDKPRKW,,313.2,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060288-Caldia-LT3000-CXH/dp/B08VDKPRKW/ref=sr_1_2?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-2#customerReviews,DAIWA
B08VDKPRKW,,,,
B0BZBLDQJ5,,314.43,https://www.amazon.com.au/Daiwa-Works-Zillion-Custom-1000HL/dp/B0BZBLDQJ5/ref=sr_1_3?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-3#customerReviews,Daiwa SLP Works ZILLION TW Custom Body SLPW Series
B0BZBLDQJ5,,,,
B06ZY9RTF8,,310.72,https://www.amazon.com.au/Daiwa-JB4U80-3000IB-Bulk-Island-20lb/dp/B06ZY9RTF8/ref=sr_1_4?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-4#customerReviews,DAIWA
B06ZY9RTF8,,,,
B078Z3ZRBL,,314.35,https://www.amazon.com.au/Daiwa-reel-power-Surf-3500QD/dp/B078Z3ZRBL/ref=sr_1_5?dib=eyJ2IjoiMSJ9.SGuzL9oJM6giqU9Ly8yCEqy679JKSUrAwpea-LtwMRCuA_OTsjN-i5ZKM4nhysPPmbIOg8buCGV13fli3nhb89ekGKYtUkQNViTCijY_6ofSC3ifAocKd2jbzyZqqF4UK6Z2wEf6jwYGG19ZolhfuI2KMC8kEsAt0ScceM4CwOZoeMYU3Fet6936uNjEk2toPog6k7pjHHO6RNL5onigwkwvmQJ8mjgfoO3h2OKE1pnCJHcw6XwedMIqd-eJOgzNr3fQElIuZ60TN2NNGRwfQTR0bZHjLJeNIys1xDcUyQs.EtJgmDmrAqcGJzePjsaNTW2xhb3QVRVlDw-8SGErJSQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957880&refinements=p_36%3A31000-31500&sr=8-5#customerReviews,DAIWA
B078Z3ZRBL,,,,
