ASIN,Brand,Price,URL,Title
B0CSYSJ6TG,,473.14,https://www.amazon.com.au/Daiwa-24-Dragger-SX-100ML/dp/B0CSYSJ6TG/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-1#customerReviews,DAIWA
B0CSYSJ6TG,,,,
B083QHPMD2,,472.99,https://www.amazon.com.au/Daiwa-LT2500-Reel-20-Lumbias/dp/B083QHPMD2/ref=sr_1_2?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-2#customerReviews,DAIWA
B083QHPMD2,,,,
B08NNZ2VT1,,471.61,https://www.amazon.com.au/Daiwa-Gillion-1000XH-Right-Handle/dp/B08NNZ2VT1/ref=sr_1_3?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-3#customerReviews,DAIWA
B08NNZ2VT1,,,,
B072MG8C6Z,,470.96,https://www.amazon.com.au/Daiwa-Spinning-egingu-emerarudasu-2508pe/dp/B072MG8C6Z/ref=sr_1_4?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-4#customerReviews,DAIWA
B072MG8C6Z,,,,
B0D86CHL9V,,474.99,https://www.amazon.com.au/Daiwa-LT3000-Spinning-Reel-UVIAS/dp/B0D86CHL9V/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-5#customerReviews,DAIWA
B0D86CHL9V,,,,
B08VDBWSJT,,474.54,https://www.amazon.com.au/Daiwa-21-Basara-200/dp/B08VDBWSJT/ref=sr_1_6?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-6#customerReviews,ダイワ(DAIWA) 両軸リール 21 バサラ100/150/200 右/左ハンドル (2021年モデル)
B08VDBWSJT,,,,
B01N3Q565M,,470.28,https://www.amazon.com.au/Daiwa-Jade_-70-m/dp/B01N3Q565M/ref=sr_1_7?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-7#customerReviews,DAIWA
B01N3Q565M,,,,
B01N7YC9AF,,470.02,https://www.amazon.com.au/Daiwa-Lava-Reel-Fangs-7-3l/dp/B01N7YC9AF/ref=sr_1_8?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-8#customerReviews,DAIWA
B01N7YC9AF,,,,
B07FN7PFZ3,,,https://www.amazon.com.au/SHIMANO-LowProfile-Baitcasting-Freshwater-Fishing/dp/B07FN7PFZ3/ref=sr_1_9?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-9#customerReviews,SHIMANO
B083ZTPVLN,,471.75,https://www.amazon.com.au/SHIMANO-20-Metanium-Right/dp/B083ZTPVLN/ref=sr_1_10?dib=eyJ2IjoiMSJ9.PcadG_2XLn_206syLIBKmTDVFQlWEnnYQQDm4Ro21S4r_JSc29_d29uVx6DHbm2fVQ-yELDwUM--YV0l-0-qGlxf8bmsvhskurE0gTxo3B5fsPRXzmSpOYLJinLUhT6uid2i6PQtupn_M6tLulD5EpPgroVlkRJajvW_22wZkPXoS1gXALY-nA69osRPjhFp.poNvNXkHITJ6bj3gTdPYVg8q5YrTowpkWp84wjevpM4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958142&refinements=p_36%3A47000-47500&sr=8-10#customerReviews,SHIMANO
B083ZTPVLN,,,,
