ASIN,Brand,Price,URL,Title
B0BSTN593B,,677.99,https://www.amazon.com.au/Daiwa-LT2500S-23AIRITY-Spinning-Reel/dp/B0BSTN593B/ref=sr_1_1?dib=eyJ2IjoiMSJ9.cE-bpCOy7XLh2CsDicXI4qPKR8fPjcAeHHmZW8aUz3-yTA0UPRBrIPppDd_ns5nbrnXDPGnj72EMrDl9fGNHngCF797dZlSAy8jvQ19bmrs.90QfvFCikt0d6HVw2FWFsjTCRSjhHUtKdT2n6qJcGDs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958362&refinements=p_36%3A67500-68000&sr=8-1#customerReviews,DAIWA
B0BSTN593B,,,,
B07MQNHZJG,,679.99,https://www.amazon.com.au/Daiwa-DAIWA-Steez-700XH-Model/dp/B07MQNHZJG/ref=sr_1_2?dib=eyJ2IjoiMSJ9.cE-bpCOy7XLh2CsDicXI4qPKR8fPjcAeHHmZW8aUz3-yTA0UPRBrIPppDd_ns5nbrnXDPGnj72EMrDl9fGNHngCF797dZlSAy8jvQ19bmrs.90QfvFCikt0d6HVw2FWFsjTCRSjhHUtKdT2n6qJcGDs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958362&refinements=p_36%3A67500-68000&sr=8-2#customerReviews,DAIWA
B07MQNHZJG,,,,
B017PPJ5OY,,676.99,https://www.amazon.com.au/DAIWA-Mountain-Relayed-Hardness-Fishing/dp/B017PPJ5OY/ref=sr_1_3?dib=eyJ2IjoiMSJ9.cE-bpCOy7XLh2CsDicXI4qPKR8fPjcAeHHmZW8aUz3-yTA0UPRBrIPppDd_ns5nbrnXDPGnj72EMrDl9fGNHngCF797dZlSAy8jvQ19bmrs.90QfvFCikt0d6HVw2FWFsjTCRSjhHUtKdT2n6qJcGDs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958362&refinements=p_36%3A67500-68000&sr=8-3#customerReviews,DAIWA
B017PPJ5OY,,,,
B0785ND1Y5,,679.26,https://www.amazon.com.au/Daiwa-Felicity-Foldable-Exercise-Adjustable/dp/B0785ND1Y5/ref=sr_1_4?dib=eyJ2IjoiMSJ9.cE-bpCOy7XLh2CsDicXI4qPKR8fPjcAeHHmZW8aUz3-yTA0UPRBrIPppDd_ns5nbrnXDPGnj72EMrDl9fGNHngCF797dZlSAy8jvQ19bmrs.90QfvFCikt0d6HVw2FWFsjTCRSjhHUtKdT2n6qJcGDs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958362&refinements=p_36%3A67500-68000&sr=8-4#customerReviews,Daiwa Felicity
B0785ND1Y5,,,,
B0GVY9QQPN,,677.24,https://www.amazon.com.au/Compatible-ALPHAS-Baitcasting-Shallow-Saltwater/dp/B0GVY9QQPN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.cE-bpCOy7XLh2CsDicXI4qPKR8fPjcAeHHmZW8aUz3-yTA0UPRBrIPppDd_ns5nbrnXDPGnj72EMrDl9fGNHngCF797dZlSAy8jvQ19bmrs.90QfvFCikt0d6HVw2FWFsjTCRSjhHUtKdT2n6qJcGDs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958362&refinements=p_36%3A67500-68000&sr=8-5,Compatible for Daiwa ALPHAS SV TW Baitcasting Reel 7+1BB 4.5KG Drag Shallow Spool Saltwater
B0GVY6KXHJ,,677.24,https://www.amazon.com.au/Compatible-ALPHAS-Baitcasting-Shallow-Saltwater/dp/B0GVY6KXHJ/ref=sr_1_6?dib=eyJ2IjoiMSJ9.cE-bpCOy7XLh2CsDicXI4qPKR8fPjcAeHHmZW8aUz3-yTA0UPRBrIPppDd_ns5nbrnXDPGnj72EMrDl9fGNHngCF797dZlSAy8jvQ19bmrs.90QfvFCikt0d6HVw2FWFsjTCRSjhHUtKdT2n6qJcGDs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958362&refinements=p_36%3A67500-68000&sr=8-6,Compatible for Daiwa ALPHAS SV TW Baitcasting Reel 7+1BB 4.5KG Drag Shallow Spool Saltwater
B0GVY7S1TY,,677.24,https://www.amazon.com.au/Compatible-Baitcasting-Shallow-Saltwater-800S-XH/dp/B0GVY7S1TY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.cE-bpCOy7XLh2CsDicXI4qPKR8fPjcAeHHmZW8aUz3-yTA0UPRBrIPppDd_ns5nbrnXDPGnj72EMrDl9fGNHngCF797dZlSAy8jvQ19bmrs.90QfvFCikt0d6HVw2FWFsjTCRSjhHUtKdT2n6qJcGDs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958362&refinements=p_36%3A67500-68000&sr=8-7,Compatible for Daiwa ALPHAS SV TW Baitcasting Reel 7+1BB 4.5KG Drag Shallow Spool Saltwater
