ASIN,Brand,Price,URL,Title
B0CQJB6BMS,,522.61,https://www.amazon.com.au/Daiwa-LT2000S-H-Spinning-24-Celte-Model/dp/B0CQJB6BMS/ref=sr_1_1?dib=eyJ2IjoiMSJ9.0EuiABZE-T7lDf-btunWc14_ch66Jbwy3LW7Zuf52c17_-x7PdWPmF7uFU3_Kp6rfwJBHqMFlzlBjilzduxMeg.7FL-2yFR40mooNjteJj-FwCsBTr84NDwRwr4NcuCydg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958200&refinements=p_36%3A52000-52500&sr=8-1#customerReviews,DAIWA
B0CQJB6BMS,,,,
B0DMF6S6V9,,522.97,https://www.amazon.com.au/DAIWA-Baitfinesse-25ALPHAS-BF-8-5L/dp/B0DMF6S6V9/ref=sr_1_2?dib=eyJ2IjoiMSJ9.0EuiABZE-T7lDf-btunWc14_ch66Jbwy3LW7Zuf52c17_-x7PdWPmF7uFU3_Kp6rfwJBHqMFlzlBjilzduxMeg.7FL-2yFR40mooNjteJj-FwCsBTr84NDwRwr4NcuCydg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958200&refinements=p_36%3A52000-52500&sr=8-2#customerReviews,DAIWA
B0DMF6S6V9,,,,
B07XC3RWBP,,520.02,https://www.amazon.com.au/Daiwa-DAIWA-Reel-Raguzasu-2500H-LBD/dp/B07XC3RWBP/ref=sr_1_3?dib=eyJ2IjoiMSJ9.0EuiABZE-T7lDf-btunWc14_ch66Jbwy3LW7Zuf52c17_-x7PdWPmF7uFU3_Kp6rfwJBHqMFlzlBjilzduxMeg.7FL-2yFR40mooNjteJj-FwCsBTr84NDwRwr4NcuCydg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958200&refinements=p_36%3A52000-52500&sr=8-3#customerReviews,DAIWA
B07XC3RWBP,,,,
B0DMF8GC4L,,522.21,https://www.amazon.com.au/DAIWA-05806810-Daiwa-Black-Label/dp/B0DMF8GC4L/ref=sr_1_4?dib=eyJ2IjoiMSJ9.0EuiABZE-T7lDf-btunWc14_ch66Jbwy3LW7Zuf52c17_-x7PdWPmF7uFU3_Kp6rfwJBHqMFlzlBjilzduxMeg.7FL-2yFR40mooNjteJj-FwCsBTr84NDwRwr4NcuCydg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958200&refinements=p_36%3A52000-52500&sr=8-4,DAIWA
B0DMF8GC4L,,,,
B01N3807NP,,521.94,https://www.amazon.com.au/Daiwa-METALLIA-Flat-Head-215/dp/B01N3807NP/ref=sr_1_5?dib=eyJ2IjoiMSJ9.0EuiABZE-T7lDf-btunWc14_ch66Jbwy3LW7Zuf52c17_-x7PdWPmF7uFU3_Kp6rfwJBHqMFlzlBjilzduxMeg.7FL-2yFR40mooNjteJj-FwCsBTr84NDwRwr4NcuCydg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958200&refinements=p_36%3A52000-52500&sr=8-5#customerReviews,DAIWA
B01N3807NP,,,,
