ASIN,Brand,Price,URL,Title
B0BSTLMPBY,,646.9,https://www.amazon.com.au/Daiwa-23AIRITY-LT3000-Spinning-Reel/dp/B0BSTLMPBY/ref=sr_1_1?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-1#customerReviews,DAIWA
B0BSTLMPBY,,,,
B09R1YDS7X,,645.61,https://www.amazon.com.au/Daiwa-Saltiga-15SL-Bait-Model/dp/B09R1YDS7X/ref=sr_1_2?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-2#customerReviews,DAIWA
B09R1YDS7X,,,,
B09LQX454W,,647.64,https://www.amazon.com.au/Daiwa-Spinning-Reel-Celtate-6000-H/dp/B09LQX454W/ref=sr_1_3?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-3#customerReviews,DAIWA
B09LQX454W,,,,
B08NWX2P24,,,https://www.amazon.com.au/Daiwa-BG-MQ-Spinning-Reel/dp/B08NWX2P24/ref=sr_1_4?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-4#customerReviews,DAIWA
B096L4FY3H,,,https://www.amazon.com.au/PENN-Pursuit-Spinning-Fishing-Combo/dp/B096L4FY3H/ref=sr_1_5?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-5#customerReviews,Penn
B0GVCDFJ86,,648.92,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-2500S-XH/dp/B0GVCDFJ86/ref=sr_1_6?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-6,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVCDFJ86,,,,
B0GVCFF8T1,,645.22,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-1000S-XH/dp/B0GVCFF8T1/ref=sr_1_7?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-7,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVCFF8T1,,,,
B0GVCF6KWJ,,648.92,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-3000-C/dp/B0GVCF6KWJ/ref=sr_1_8?dib=eyJ2IjoiMSJ9.XBC5iJ_tGVxKhxsTn0y2y1JfnYJaKoXWE0Lw0ZahKWUR4PTo9zZ-fbVM_ZZcuTfLpOlzz8lrxqR23Mopa_feiwjrPObaDTJqoQlrGSlNAFAvL-2TQpqivcPOG6LqQcRJ.JoTHOZJiXqkRHgqOUM6ecEfDNy19f3kEMH5EUbSg4VU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958332&refinements=p_36%3A64500-65000&sr=8-8,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVCF6KWJ,,,,
