ASIN,Brand,Price,URL,Title
B0CYCTXBFD,,120.15,https://www.amazon.com.au/Daiwa-Regal-RGLT5000D-C-B-Spinning-Fishing/dp/B0CYCTXBFD/ref=sr_1_1?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-1#customerReviews,DAIWA
B0BSWLFVT3,,124.1,https://www.amazon.com.au/Daiwa-TB3000HS-SWH-Tackle-Box/dp/B0BSWLFVT3/ref=sr_1_2?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-2#customerReviews,DAIWA
B0BSWLFVT3,,,,
B0CH19CRTJ,,120.84,https://www.amazon.com.au/Daiwa-LT5000-C-Spinning-Stationary-Fishing/dp/B0CH19CRTJ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-3#customerReviews,DAIWA
B0DCK6N2ZT,,122.38,https://www.amazon.com.au/Daiwa-LT2000S-Spinning-Reel-Revros/dp/B0DCK6N2ZT/ref=sr_1_4?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-4#customerReviews,DAIWA
B0DCK6N2ZT,,,,
B074G3QPSH,,124.98,https://www.amazon.com.au/Daiwa-M-CUTD250L-Millionaire-Classic-Casting/dp/B074G3QPSH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-5#customerReviews,DAIWA
B074G3QPSH,,,,
B0BSTNHJGR,,121.68,https://www.amazon.com.au/Daiwa-LT3000-Spinning-Reel-Trial/dp/B0BSTNHJGR/ref=sr_1_6?dib=eyJ2IjoiMSJ9.N5mMrg7Af8eNUjfRPNpk2pFPBoJKVtZT_FiNmcOrnn4QOOvnBAn-u65llqfnenP5ADtmHfwjnBZQ8PpK7VebNiv6ohOVxriqkXUTye3P4fVQ-uIl6SaYhb2HE1ETD0XHH5KzmE_Fezmc4_PaffkBAkaB3dLhbWVQMpWKoKVZUZd8HU7nZn-p-v16KvyVfw5WVSd5YPnrRTaG76KuJrwp4SApK3Pquh74DXk7U9uACNj9Zh44ppgpVcQX07fmb7-BWE8L7zdsKVIB65Uyy8h28A-_FHSA6MQg7keD9Xojizg.saQVwayVdqdwlGdr-yhAg5JsaAntC-pIR6lFRStCO3I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957102&refinements=p_36%3A12000-12500&sr=8-6#customerReviews,DAIWA
B0BSTNHJGR,,,,
