ASIN,Brand,Price,URL,Title
B088LXGL5C,,85.44,https://www.amazon.com.au/Daiwa-Laguna-Spinning-Reel-LAGUNALT4000-C/dp/B088LXGL5C/ref=sr_1_1?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-1#customerReviews,DAIWA
B088LXGL5C,,,,
B07S3YFV5K,,89.9,https://www.amazon.com.au/DAIWA-Soltiga-Sensor-1622-3-marking/dp/B07S3YFV5K/ref=sr_1_2?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-2#customerReviews,DAIWA
B07S3YFV5K,,,,
B00ZYS6YLC,,89.99,https://www.amazon.com.au/Daiwa-J-Braid-8-Strand-Woven-Multicolor/dp/B00ZYS6YLC/ref=sr_1_3?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-3#customerReviews,DAIWA
B07QDP7HZ4,,87.19,https://www.amazon.com.au/Daiwa-Ultralight-Spinning-Reel-Freshwater/dp/B07QDP7HZ4/ref=sr_1_4?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-4#customerReviews,DAIWA
B07QDP7HZ4,,,,
B07S3Y5WZ9,,89.9,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07S3Y5WZ9/ref=sr_1_5?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-5#customerReviews,DAIWA
B07S3Y5WZ9,,,,
B07RXMCWG1,,89.9,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07RXMCWG1/ref=sr_1_6?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-6#customerReviews,DAIWA
B07RXMCWG1,,,,
B07S3YGCHV,,89.9,https://www.amazon.com.au/Daiwa-Saltiga-Sensor-Colors-Marking/dp/B07S3YGCHV/ref=sr_1_7?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-7#customerReviews,DAIWA
B07S3YGCHV,,,,
B01N5RM2D2,,89.6,https://www.amazon.com.au/Daiwa-Spinning-Reel-World-CF3000/dp/B01N5RM2D2/ref=sr_1_8?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-8#customerReviews,DAIWA
B01N5RM2D2,,,,
