ASIN,Brand,Price,URL,Title
B0BTFG4PMR,,355.8,https://www.amazon.com.au/TATULA-Spin-Reel-8BB-6-2/dp/B0BTFG4PMR/ref=sr_1_1?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-1#customerReviews,DAIWA
B0BTFG4PMR,,,,
B08KSJW389,,359.92,https://www.amazon.com.au/Daiwa-BG-MQ-Spinning-Reel/dp/B08KSJW389/ref=sr_1_2?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-2#customerReviews,DAIWA
B01K1JSIQM,,355.8,https://www.amazon.com.au/Daiwa-Lexa-LC-6-3-Baitcast-LEXA-LC300H/dp/B01K1JSIQM/ref=sr_1_3?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-3#customerReviews,DAIWA
B01K1JSIQM,,,,
B01J6IG74O,,356.3,https://www.amazon.com.au/Daiwa-J-BraidX8-JB8U100-3000MU-Multi-Color-Multicolor/dp/B01J6IG74O/ref=sr_1_4?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-4#customerReviews,DAIWA
B01K1JSG1Y,,,https://www.amazon.com.au/Daiwa-Saltist-SALTIST8000-Spinning-Reel/dp/B01K1JSG1Y/ref=sr_1_5?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-5#customerReviews,DAIWA
B09R1XFHKN,,357.99,https://www.amazon.com.au/Daiwa-Caldia-8000-H-Spinning-Model/dp/B09R1XFHKN/ref=sr_1_6?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-6#customerReviews,DAIWA
B09R1XFHKN,,,,
B01K1JSLK0,,357.33,https://www.amazon.com.au/Daiwa-Lexa-LC-6-3-Baitcast-LEXA-LC300HL/dp/B01K1JSLK0/ref=sr_1_7?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-7#customerReviews,DAIWA
