ASIN,Brand,Price,URL,Title
B0D9B975VF,,559.33,https://www.amazon.com.au/DAIWA-J-Braid-Expedition-18-5lbs-Multi-Color/dp/B0D9B975VF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.fRQsRIULiCXBh5CA6XIYFY9zuc2klUdQfYs7I8mo19CErVuylSOd9RMdFuJCTHdHk4Mgbkw-5WqHSx73ia4b0WwmYFm1vl2VEsXgq3pt7JqzgwTF34fCtT0xgl7Jp5T2Ttj3R1n8T-xhgTboivvAICaVuPg5UrlOEnCIPwyjqF4.x0LL8SZGTtMbwrmSDG0rL_b5n99OsJrA0HiW8xOvbLU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958237&refinements=p_36%3A55500-56000&sr=8-1,DAIWA
B08NYG946N,,557.78,https://www.amazon.com.au/DAIWA-Ballistic-4000D-C-Spinning-Fishing/dp/B08NYG946N/ref=sr_1_2?dib=eyJ2IjoiMSJ9.fRQsRIULiCXBh5CA6XIYFY9zuc2klUdQfYs7I8mo19CErVuylSOd9RMdFuJCTHdHk4Mgbkw-5WqHSx73ia4b0WwmYFm1vl2VEsXgq3pt7JqzgwTF34fCtT0xgl7Jp5T2Ttj3R1n8T-xhgTboivvAICaVuPg5UrlOEnCIPwyjqF4.x0LL8SZGTtMbwrmSDG0rL_b5n99OsJrA0HiW8xOvbLU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958237&refinements=p_36%3A55500-56000&sr=8-2#customerReviews,DAIWA
B09RWHF8Y7,,556.84,https://www.amazon.com.au/Daiwa-C70M-5-Black-Label-Travel/dp/B09RWHF8Y7/ref=sr_1_3?dib=eyJ2IjoiMSJ9.fRQsRIULiCXBh5CA6XIYFY9zuc2klUdQfYs7I8mo19CErVuylSOd9RMdFuJCTHdHk4Mgbkw-5WqHSx73ia4b0WwmYFm1vl2VEsXgq3pt7JqzgwTF34fCtT0xgl7Jp5T2Ttj3R1n8T-xhgTboivvAICaVuPg5UrlOEnCIPwyjqF4.x0LL8SZGTtMbwrmSDG0rL_b5n99OsJrA0HiW8xOvbLU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958237&refinements=p_36%3A55500-56000&sr=8-3#customerReviews,DAIWA
B09RWHF8Y7,,,,
B0CSDFFZB3,,557.78,https://www.amazon.com.au/DAIWA-10516-258-24-TDR-2508QD/dp/B0CSDFFZB3/ref=sr_1_4?dib=eyJ2IjoiMSJ9.fRQsRIULiCXBh5CA6XIYFY9zuc2klUdQfYs7I8mo19CErVuylSOd9RMdFuJCTHdHk4Mgbkw-5WqHSx73ia4b0WwmYFm1vl2VEsXgq3pt7JqzgwTF34fCtT0xgl7Jp5T2Ttj3R1n8T-xhgTboivvAICaVuPg5UrlOEnCIPwyjqF4.x0LL8SZGTtMbwrmSDG0rL_b5n99OsJrA0HiW8xOvbLU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958237&refinements=p_36%3A55500-56000&sr=8-4,DAIWA
B0CSDFFZB3,,,,
B0D9B9BXJQ,,559.33,https://www.amazon.com.au/DAIWA-J-Braid-Expedition-15-2lbs-Multi-Color/dp/B0D9B9BXJQ/ref=sr_1_5?dib=eyJ2IjoiMSJ9.fRQsRIULiCXBh5CA6XIYFY9zuc2klUdQfYs7I8mo19CErVuylSOd9RMdFuJCTHdHk4Mgbkw-5WqHSx73ia4b0WwmYFm1vl2VEsXgq3pt7JqzgwTF34fCtT0xgl7Jp5T2Ttj3R1n8T-xhgTboivvAICaVuPg5UrlOEnCIPwyjqF4.x0LL8SZGTtMbwrmSDG0rL_b5n99OsJrA0HiW8xOvbLU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958237&refinements=p_36%3A55500-56000&sr=8-5,DAIWA
B0D9B9BXJQ,,,,
B0D9B9M2JB,,559.33,https://www.amazon.com.au/DAIWA-J-Braid-Expedition-43-1lbs-Multi-Color/dp/B0D9B9M2JB/ref=sr_1_6?dib=eyJ2IjoiMSJ9.fRQsRIULiCXBh5CA6XIYFY9zuc2klUdQfYs7I8mo19CErVuylSOd9RMdFuJCTHdHk4Mgbkw-5WqHSx73ia4b0WwmYFm1vl2VEsXgq3pt7JqzgwTF34fCtT0xgl7Jp5T2Ttj3R1n8T-xhgTboivvAICaVuPg5UrlOEnCIPwyjqF4.x0LL8SZGTtMbwrmSDG0rL_b5n99OsJrA0HiW8xOvbLU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958237&refinements=p_36%3A55500-56000&sr=8-6,DAIWA
B0D9B9JDTD,,559.33,https://www.amazon.com.au/DAIWA-J-Braid-Expedition-21-6lbs-Multi-Color/dp/B0D9B9JDTD/ref=sr_1_7?dib=eyJ2IjoiMSJ9.fRQsRIULiCXBh5CA6XIYFY9zuc2klUdQfYs7I8mo19CErVuylSOd9RMdFuJCTHdHk4Mgbkw-5WqHSx73ia4b0WwmYFm1vl2VEsXgq3pt7JqzgwTF34fCtT0xgl7Jp5T2Ttj3R1n8T-xhgTboivvAICaVuPg5UrlOEnCIPwyjqF4.x0LL8SZGTtMbwrmSDG0rL_b5n99OsJrA0HiW8xOvbLU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958237&refinements=p_36%3A55500-56000&sr=8-7,DAIWA
