ASIN,Brand,Price,URL,Title
B0C6SC175S,,289.22,https://www.amazon.com.au/Daiwa-LT2500S-Eging-Reel-Emeraldas/dp/B0C6SC175S/ref=sr_1_1?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-1#customerReviews,DAIWA
B0C6SC175S,,,,
B08XM8PHHV,,289.98,https://www.amazon.com.au/21-Kotsugi-Flying-Dragon-2-43MP/dp/B08XM8PHHV/ref=sr_1_2?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-2#customerReviews,DAIWA
B08XM8PHHV,,,,
B0BSTN785Z,,287.71,https://www.amazon.com.au/Daiwa-LT2500S-XH-QD-Spinning-Reel-Tattoo/dp/B0BSTN785Z/ref=sr_1_3?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-3#customerReviews,DAIWA
B0BSTN785Z,,,,
B07VG8Y2NC,,285.69,https://www.amazon.com.au/DAIWA-Spartan-IC-200H-Reel/dp/B07VG8Y2NC/ref=sr_1_4?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-4#customerReviews,DAIWA
B07VG8Y2NC,,,,
B0F13HCYKY,,287.06,https://www.amazon.com.au/Daiwa-DR-1925-GORE-TEX-Versatile-matcha/dp/B0F13HCYKY/ref=sr_1_5?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-5#customerReviews,DAIWA
B0F13HCYKY,,,,
B09RQHJB9Q,,285.75,https://www.amazon.com.au/S2500X-Coolline-Fishing-Outdoors-Camping/dp/B09RQHJB9Q/ref=sr_1_6?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-6#customerReviews,DAIWA
B09RQHJB9Q,,,,
B09WW5BL31,,288.29,https://www.amazon.com.au/Ballistic-Lureweight-0-35-1-41-Sections-Telescopic/dp/B09WW5BL31/ref=sr_1_7?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-7#customerReviews,DAIWA
B09JFD6GF7,,285.02,https://www.amazon.com.au/Daiwa-HH-150-Analyst-Cut-Puffer/dp/B09JFD6GF7/ref=sr_1_8?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-8#customerReviews,DAIWA
B09JFD6GF7,,,,
B08N4ZJY88,,288.69,https://www.amazon.com.au/Daiwa-Expert-Seiryu-40-13-4/dp/B08N4ZJY88/ref=sr_1_9?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-9,DAIWA
B08N4ZJY88,,,,
B01MYAAWF7,,285.36,https://www.amazon.com.au/Daiwa-mountain-stream-Tenkara-fishing/dp/B01MYAAWF7/ref=sr_1_10?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-10#customerReviews,DAIWA
B01MYAAWF7,,,,
B09R99VNJT,,285.78,https://www.amazon.com.au/Daiwa-Light-Holder-Metal-Gunmeta/dp/B09R99VNJT/ref=sr_1_11?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-11#customerReviews,DAIWA
B09R99VNJT,,,,
B005LX6JJM,,286.01,https://www.amazon.com.au/Daiwa-holder-power-160CH-691758/dp/B005LX6JJM/ref=sr_1_12?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-12#customerReviews,DAIWA
B005LX6JJM,,,,
