ASIN,Brand,Price,URL,Title
B00H7LYG78,,255.49,https://www.amazon.com.au/Daiwa-Presso-Ultralight-Spinning-Piece/dp/B00H7LYG78/ref=sr_1_1?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-1#customerReviews,DAIWA
B0C9V6LVM3,,255.18,https://www.amazon.com.au/Daiwa-BG5000-Reel-Line-Minnow/dp/B0C9V6LVM3/ref=sr_1_2?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-2#customerReviews,DAIWA
B0C9V6LVM3,,,,
B09MS6CVXV,,255.27,https://www.amazon.com.au/Ballistic-Lureweight-0-25-0-74-Sections-Telescopic/dp/B09MS6CVXV/ref=sr_1_3?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-3#customerReviews,DAIWA
B0BSTN5F7J,,258.93,https://www.amazon.com.au/Daiwa-Spinning-Reel-23BG-8000-P/dp/B0BSTN5F7J/ref=sr_1_4?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-4#customerReviews,DAIWA
B0BSTN5F7J,,,,
B0CSYNFJKD,,255.17,https://www.amazon.com.au/Daiwa-Kosugitama-Pattern-Multi-Landing/dp/B0CSYNFJKD/ref=sr_1_5?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-5#customerReviews,DAIWA
B0CSYNFJKD,,,,
B08P5MQ3YD,,257.11,https://www.amazon.com.au/Daiwa-Crosscast-Spod-Fishing-20CCSP45SCW-5000CQD/dp/B08P5MQ3YD/ref=sr_1_6?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-6#customerReviews,DAIWA
B08P5MQ3YD,,,,
