ASIN,Brand,Price,URL,Title
B09MRB7XH5,,505.01,https://www.amazon.com.au/Daiwa-Air-STR-Custom-8-5R/dp/B09MRB7XH5/ref=sr_1_1?dib=eyJ2IjoiMSJ9.FHFHCFPk32oM7q1PxmAGfFkKCfKV7vshkaBjHTUOhkojUQLfRKah57LSYCqkgeHJyl2th6Hde4IzFKCXNdUYdjm9JSfu6l8nX3Ws9itlpXw.mFJ_MKBQqTKOSW1qwOCxfl6x6rNgH7_uJ-OpJEseR1I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958185&refinements=p_36%3A50500-51000&sr=8-1#customerReviews,DAIWA
B09MRB7XH5,,,,
B09R1YGGLJ,,509.64,https://www.amazon.com.au/Daiwa-Silver-1000XHL-Special-Model/dp/B09R1YGGLJ/ref=sr_1_2?dib=eyJ2IjoiMSJ9.FHFHCFPk32oM7q1PxmAGfFkKCfKV7vshkaBjHTUOhkojUQLfRKah57LSYCqkgeHJyl2th6Hde4IzFKCXNdUYdjm9JSfu6l8nX3Ws9itlpXw.mFJ_MKBQqTKOSW1qwOCxfl6x6rNgH7_uJ-OpJEseR1I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958185&refinements=p_36%3A50500-51000&sr=8-2#customerReviews,DAIWA
B09R1YGGLJ,,,,
B09R1Y9VJ4,,507.33,https://www.amazon.com.au/Daiwa-Silver-1000XH-Special-Model/dp/B09R1Y9VJ4/ref=sr_1_3?dib=eyJ2IjoiMSJ9.FHFHCFPk32oM7q1PxmAGfFkKCfKV7vshkaBjHTUOhkojUQLfRKah57LSYCqkgeHJyl2th6Hde4IzFKCXNdUYdjm9JSfu6l8nX3Ws9itlpXw.mFJ_MKBQqTKOSW1qwOCxfl6x6rNgH7_uJ-OpJEseR1I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958185&refinements=p_36%3A50500-51000&sr=8-3#customerReviews,DAIWA
B09R1Y9VJ4,,,,
B0DCK7MG7T,,506.89,https://www.amazon.com.au/DAIWA-Bait-Reel-23SALTIST-400XHL/dp/B0DCK7MG7T/ref=sr_1_4?dib=eyJ2IjoiMSJ9.FHFHCFPk32oM7q1PxmAGfFkKCfKV7vshkaBjHTUOhkojUQLfRKah57LSYCqkgeHJyl2th6Hde4IzFKCXNdUYdjm9JSfu6l8nX3Ws9itlpXw.mFJ_MKBQqTKOSW1qwOCxfl6x6rNgH7_uJ-OpJEseR1I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958185&refinements=p_36%3A50500-51000&sr=8-4#customerReviews,ダイワ(DAIWA) ベイトリール 23SALTIST(ソルティスト) TW BF/150/400 各種(2024年モデル)
B0DCK7MG7T,,,,
B005NBLPKU,,507.66,https://www.amazon.com.au/Daiwa-rod-Metaria-Sumiika-H-240/dp/B005NBLPKU/ref=sr_1_5?dib=eyJ2IjoiMSJ9.FHFHCFPk32oM7q1PxmAGfFkKCfKV7vshkaBjHTUOhkojUQLfRKah57LSYCqkgeHJyl2th6Hde4IzFKCXNdUYdjm9JSfu6l8nX3Ws9itlpXw.mFJ_MKBQqTKOSW1qwOCxfl6x6rNgH7_uJ-OpJEseR1I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958185&refinements=p_36%3A50500-51000&sr=8-5#customerReviews,DAIWA
B005NBLPKU,,,,
B0FCD4VT66,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4VT66/ref=sr_1_6_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.FHFHCFPk32oM7q1PxmAGfFkKCfKV7vshkaBjHTUOhkojUQLfRKah57LSYCqkgeHJyl2th6Hde4IzFKCXNdUYdjm9JSfu6l8nX3Ws9itlpXw.mFJ_MKBQqTKOSW1qwOCxfl6x6rNgH7_uJ-OpJEseR1I&qid=1777958185&sr=8-6&refinements=p_36%3A50500-51000,"Spinning Wheels, Fishing Line Wheels, Long-Range Handbrake Fishing Wheels"
