ASIN,Brand,Price,URL,Title
B0BSTNHCS8,,225.29,https://www.amazon.com.au/Daiwa-Spinning-Reel-23BG-5000D-CXH/dp/B0BSTNHCS8/ref=sr_1_1?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-1#customerReviews,DAIWA
B0BSTNHCS8,,,,
B084HVMGDN,,228.49,https://www.amazon.com.au/Daiwa-Works-20000-Spool-Saltiga/dp/B084HVMGDN/ref=sr_1_2?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-2#customerReviews,Daiwa SLP Works 20 Saltiga Spool
B084HVMGDN,,,,
B07VCNF4BM,,227.48,https://www.amazon.com.au/Daiwa-Unisex-Adult-Lexa-Baitcasting-Reel/dp/B07VCNF4BM/ref=sr_1_3?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-3#customerReviews,DAIWA
B07VCNF4BM,,,,
B0DMDZYC18,,228.93,https://www.amazon.com.au/DAIWA-Bait-Reel-25TATULA-100H/dp/B0DMDZYC18/ref=sr_1_4?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-4#customerReviews,DAIWA
B0DMDZYC18,,,,
B0GCM25D68,,226.57,https://www.amazon.com.au/Daiwa-LT2500-Spinning-Reel-26FREAMS/dp/B0GCM25D68/ref=sr_1_5?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-5,DAIWA
B0GCM25D68,,,,
