ASIN,Brand,Price,URL,Title
B08NP21Q2D,,465.8,https://www.amazon.com.au/Daiwa-Gillion-1000P-Right-Handle/dp/B08NP21Q2D/ref=sr_1_1?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-1#customerReviews,DAIWA
B08NP21Q2D,,,,
B0D86HJBZX,,469.73,https://www.amazon.com.au/Daiwa-LT2500-H-Spinning-Reel-UVIAS/dp/B0D86HJBZX/ref=sr_1_2?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-2#customerReviews,DAIWA
B0D86HJBZX,,,,
B07H9K812S,,467.36,https://www.amazon.com.au/Daiwa-gekkabijin-LT2000S-Domestic-Products/dp/B07H9K812S/ref=sr_1_3?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-3#customerReviews,DAIWA
B07H9K812S,,,,
B08NP1WDHM,,468.99,https://www.amazon.com.au/Daiwa-Gillion-1000L-Handle-Model/dp/B08NP1WDHM/ref=sr_1_4?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-4#customerReviews,DAIWA
B08NP1WDHM,,,,
B007FIT7EK,,467.89,https://www.amazon.com.au/Daiwa-line-parrot-861038-Japan/dp/B007FIT7EK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-5#customerReviews,DAIWA
B007FIT7EK,,,,
