ASIN,Brand,Price,URL,Title
B07VHYX1BK,,338.07,https://www.amazon.com.au/Daiwa-LX-HD400HS-P-Lexa-Baitcasting-Reel/dp/B07VHYX1BK/ref=sr_1_1?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-1#customerReviews,DAIWA
B07VHYX1BK,,,,
B0BSTM9WZM,,337.65,https://www.amazon.com.au/Daiwa-Bait-Reel-Fang-100XHL/dp/B0BSTM9WZM/ref=sr_1_2?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-2#customerReviews,DAIWA
B0BSTM9WZM,,,,
B07QY1C45L,,336.31,https://www.amazon.com.au/Daiwa-Procyon-Spinning-Reel-6BB/dp/B07QY1C45L/ref=sr_1_3?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-3#customerReviews,DAIWA
B07QY1C45L,,,,
B07N236CS7,,339.63,https://www.amazon.com.au/Daiwa-Reel-Tatura-TW-100XHL/dp/B07N236CS7/ref=sr_1_4?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-4#customerReviews,DAIWA
B07N236CS7,,,,
B0B7R88XX2,,337.33,https://www.amazon.com.au/DAIWA-Wakasagi-Electric-Reel-Christia/dp/B0B7R88XX2/ref=sr_1_5?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-5#customerReviews,DAIWA
B0B7R88XX2,,,,
B0BSTNS2NR,,337.39,https://www.amazon.com.au/Daiwa-Bait-Reel-Red-Fang/dp/B0BSTNS2NR/ref=sr_1_6?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-6#customerReviews,DAIWA
B0BSTNS2NR,,,,
