ASIN,Brand,Price,URL,Title
B0CMV464K3,,297.34,https://www.amazon.com.au/DAIWA-X-Compact-Sections-Spinning-Fishing/dp/B0CMV464K3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-1#customerReviews,DAIWA
B0CMV464K3,,,,
B0DMFBWN4Q,,295.95,https://www.amazon.com.au/DAIWA-Bait-Reel-25TATULA-100XHL/dp/B0DMFBWN4Q/ref=sr_1_2?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-2#customerReviews,DAIWA
B0DMFBWN4Q,,,,
B07H1NCBF3,,295.12,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fishing-Reel-TTU100HL/dp/B07H1NCBF3/ref=sr_1_3?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-3#customerReviews,DAIWA
B07H1NCBF3,,,,
B0CCN69MV5,,298.78,https://www.amazon.com.au/DAIWA-Bait-Reel-23SALTIST-Special/dp/B0CCN69MV5/ref=sr_1_4?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-4#customerReviews,DAIWA
B0CCN69MV5,,,,
B07H9LDWNV,,296.06,https://www.amazon.com.au/Daiwa-5000D-CXH-Domestic-Genuine-Products/dp/B07H9LDWNV/ref=sr_1_5?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-5#customerReviews,DAIWA
B07H9LDWNV,,,,
