ASIN,Brand,Price,URL,Title
B00HRX61JC,,175.19,https://www.amazon.com.au/Daiwa-Black-Widow-Baitrunner-Freespool/dp/B00HRX61JC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-1#customerReviews,DaiwaCarp Fishing Reel
B00HRX61JC,,,,
B0CB77VV95,,165.73,https://www.amazon.com.au/Daiwa-ECELER-Spin-Reel-5BB/dp/B0CB77VV95/ref=sr_1_2?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-2#customerReviews,DAIWA
B0CB77VV95,,,,
B0CCN628NZ,,167.8,https://www.amazon.com.au/Daiwa-LT6000D-H-Spinning-Reel-Legalis/dp/B0CCN628NZ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-3#customerReviews,DAIWA
B0CCN628NZ,,,,
B0CCN6CCFV,,169.47,https://www.amazon.com.au/DAIWA-LT5000-CXH-Jigging-Spinning-Legalis/dp/B0CCN6CCFV/ref=sr_1_4?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-4#customerReviews,DAIWA
B0CCN6CCFV,,,,
B0BZBS7DMK,,166.31,https://www.amazon.com.au/Daiwa-Works-Saltiga-6000-2-300/dp/B0BZBS7DMK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-5#customerReviews,Daiwa SLP Works 23 Saltiga Spool
B0BZBS7DMK,,,,
